"","row","col"
"12897",924,-486
"12898",925,-486
"12899",1212,-486
"12900",1213,-486
"12901",1226,-486
"12902",1227,-486
"12903",1581,-486
"12904",1582,-486
"12905",1587,-486
"12906",1588,-486
"12907",54,-487
"12908",55,-487
"12909",56,-487
"12910",57,-487
"12911",58,-487
"12912",178,-487
"12913",179,-487
"12914",258,-487
"12915",270,-487
"12916",302,-487
"12917",303,-487
"12918",848,-487
"12919",856,-487
"12920",857,-487
"12921",864,-487
"12922",868,-487
"12923",881,-487
"12924",884,-487
"12925",885,-487
"12926",908,-487
"12927",913,-487
"12928",920,-487
"12929",921,-487
"12930",925,-487
"12931",1213,-487
"12932",1225,-487
"12933",1226,-487
"12934",1580,-487
"12935",1581,-487
"12936",1586,-487
"12937",1587,-487
"12938",59,-488
"12939",60,-488
"12940",61,-488
"12941",62,-488
"12942",63,-488
"12943",177,-488
"12944",178,-488
"12945",257,-488
"12946",258,-488
"12947",271,-488
"12948",272,-488
"12949",273,-488
"12950",303,-488
"12951",304,-488
"12952",848,-488
"12953",858,-488
"12954",859,-488
"12955",864,-488
"12956",869,-488
"12957",881,-488
"12958",885,-488
"12959",908,-488
"12960",913,-488
"12961",914,-488
"12962",921,-488
"12963",925,-488
"12964",926,-488
"12965",1213,-488
"12966",1214,-488
"12967",1221,-488
"12968",1222,-488
"12969",1223,-488
"12970",1224,-488
"12971",1579,-488
"12972",1580,-488
"12973",1585,-488
"12974",1586,-488
"12975",64,-489
"12976",65,-489
"12977",66,-489
"12978",67,-489
"12979",68,-489
"12980",69,-489
"12981",175,-489
"12982",176,-489
"12983",257,-489
"12984",273,-489
"12985",274,-489
"12986",275,-489
"12987",276,-489
"12988",305,-489
"12989",306,-489
"12990",849,-489
"12991",859,-489
"12992",864,-489
"12993",869,-489
"12994",881,-489
"12995",885,-489
"12996",886,-489
"12997",897,-489
"12998",898,-489
"12999",899,-489
"13000",900,-489
"13001",908,-489
"13002",909,-489
"13003",914,-489
"13004",921,-489
"13005",926,-489
"13006",1214,-489
"13007",1215,-489
"13008",1216,-489
"13009",1217,-489
"13010",1218,-489
"13011",1219,-489
"13012",1220,-489
"13013",1228,-489
"13014",1229,-489
"13015",1230,-489
"13016",1231,-489
"13017",1232,-489
"13018",1579,-489
"13019",1585,-489
"13020",69,-490
"13021",70,-490
"13022",71,-490
"13023",72,-490
"13024",73,-490
"13025",74,-490
"13026",174,-490
"13027",175,-490
"13028",257,-490
"13029",277,-490
"13030",278,-490
"13031",306,-490
"13032",307,-490
"13033",850,-490
"13034",851,-490
"13035",860,-490
"13036",864,-490
"13037",869,-490
"13038",870,-490
"13039",881,-490
"13040",887,-490
"13041",888,-490
"13042",889,-490
"13043",890,-490
"13044",896,-490
"13045",897,-490
"13046",901,-490
"13047",909,-490
"13048",914,-490
"13049",922,-490
"13050",926,-490
"13051",1226,-490
"13052",1227,-490
"13053",1228,-490
"13054",1233,-490
"13055",1234,-490
"13056",1578,-490
"13057",1584,-490
"13058",75,-491
"13059",76,-491
"13060",77,-491
"13061",78,-491
"13062",79,-491
"13063",80,-491
"13064",173,-491
"13065",174,-491
"13066",257,-491
"13067",258,-491
"13068",278,-491
"13069",279,-491
"13070",307,-491
"13071",308,-491
"13072",851,-491
"13073",852,-491
"13074",861,-491
"13075",862,-491
"13076",863,-491
"13077",870,-491
"13078",881,-491
"13079",890,-491
"13080",891,-491
"13081",892,-491
"13082",895,-491
"13083",896,-491
"13084",901,-491
"13085",902,-491
"13086",909,-491
"13087",914,-491
"13088",915,-491
"13089",922,-491
"13090",927,-491
"13091",1222,-491
"13092",1223,-491
"13093",1224,-491
"13094",1225,-491
"13095",1234,-491
"13096",1235,-491
"13097",1577,-491
"13098",1578,-491
"13099",1583,-491
"13100",80,-492
"13101",81,-492
"13102",82,-492
"13103",83,-492
"13104",84,-492
"13105",85,-492
"13106",172,-492
"13107",258,-492
"13108",279,-492
"13109",280,-492
"13110",281,-492
"13111",308,-492
"13112",309,-492
"13113",852,-492
"13114",870,-492
"13115",871,-492
"13116",881,-492
"13117",893,-492
"13118",894,-492
"13119",902,-492
"13120",903,-492
"13121",909,-492
"13122",915,-492
"13123",922,-492
"13124",928,-492
"13125",929,-492
"13126",930,-492
"13127",1218,-492
"13128",1219,-492
"13129",1220,-492
"13130",1221,-492
"13131",1222,-492
"13132",1235,-492
"13133",1577,-492
"13134",1582,-492
"13135",1583,-492
"13136",86,-493
"13137",87,-493
"13138",88,-493
"13139",89,-493
"13140",90,-493
"13141",91,-493
"13142",170,-493
"13143",171,-493
"13144",258,-493
"13145",259,-493
"13146",282,-493
"13147",283,-493
"13148",284,-493
"13149",285,-493
"13150",310,-493
"13151",311,-493
"13152",853,-493
"13153",871,-493
"13154",872,-493
"13155",880,-493
"13156",881,-493
"13157",903,-493
"13158",904,-493
"13159",909,-493
"13160",916,-493
"13161",917,-493
"13162",918,-493
"13163",921,-493
"13164",922,-493
"13165",931,-493
"13166",932,-493
"13167",933,-493
"13168",1214,-493
"13169",1215,-493
"13170",1216,-493
"13171",1217,-493
"13172",1218,-493
"13173",1235,-493
"13174",1236,-493
"13175",1576,-493
"13176",1581,-493
"13177",1582,-493
"13178",92,-494
"13179",93,-494
"13180",94,-494
"13181",95,-494
"13182",96,-494
"13183",97,-494
"13184",169,-494
"13185",170,-494
"13186",259,-494
"13187",260,-494
"13188",286,-494
"13189",287,-494
"13190",311,-494
"13191",312,-494
"13192",853,-494
"13193",872,-494
"13194",873,-494
"13195",874,-494
"13196",879,-494
"13197",880,-494
"13198",904,-494
"13199",905,-494
"13200",906,-494
"13201",907,-494
"13202",908,-494
"13203",918,-494
"13204",919,-494
"13205",920,-494
"13206",1213,-494
"13207",1214,-494
"13208",1236,-494
"13209",1237,-494
"13210",1238,-494
"13211",1576,-494
"13212",1581,-494
"13213",98,-495
"13214",99,-495
"13215",100,-495
"13216",101,-495
"13217",102,-495
"13218",103,-495
"13219",166,-495
"13220",167,-495
"13221",168,-495
"13222",260,-495
"13223",261,-495
"13224",262,-495
"13225",287,-495
"13226",288,-495
"13227",312,-495
"13228",313,-495
"13229",853,-495
"13230",874,-495
"13231",875,-495
"13232",876,-495
"13233",877,-495
"13234",878,-495
"13235",879,-495
"13236",934,-495
"13237",1212,-495
"13238",1239,-495
"13239",1240,-495
"13240",1241,-495
"13241",1242,-495
"13242",1575,-495
"13243",1576,-495
"13244",1580,-495
"13245",104,-496
"13246",105,-496
"13247",106,-496
"13248",107,-496
"13249",108,-496
"13250",109,-496
"13251",110,-496
"13252",161,-496
"13253",162,-496
"13254",163,-496
"13255",164,-496
"13256",165,-496
"13257",262,-496
"13258",263,-496
"13259",264,-496
"13260",288,-496
"13261",313,-496
"13262",314,-496
"13263",853,-496
"13264",932,-496
"13265",933,-496
"13266",1212,-496
"13267",1242,-496
"13268",1243,-496
"13269",1244,-496
"13270",1245,-496
"13271",1575,-496
"13272",1580,-496
"13273",111,-497
"13274",112,-497
"13275",113,-497
"13276",114,-497
"13277",115,-497
"13278",116,-497
"13279",117,-497
"13280",152,-497
"13281",153,-497
"13282",154,-497
"13283",155,-497
"13284",156,-497
"13285",157,-497
"13286",158,-497
"13287",159,-497
"13288",160,-497
"13289",264,-497
"13290",289,-497
"13291",315,-497
"13292",853,-497
"13293",931,-497
"13294",932,-497
"13295",1211,-497
"13296",1245,-497
"13297",1246,-497
"13298",1575,-497
"13299",1579,-497
"13300",118,-498
"13301",119,-498
"13302",120,-498
"13303",121,-498
"13304",122,-498
"13305",123,-498
"13306",124,-498
"13307",125,-498
"13308",141,-498
"13309",142,-498
"13310",143,-498
"13311",144,-498
"13312",145,-498
"13313",146,-498
"13314",147,-498
"13315",148,-498
"13316",149,-498
"13317",150,-498
"13318",151,-498
"13319",264,-498
"13320",289,-498
"13321",316,-498
"13322",558,-498
"13323",559,-498
"13324",853,-498
"13325",854,-498
"13326",931,-498
"13327",1211,-498
"13328",1246,-498
"13329",1574,-498
"13330",1579,-498
"13331",126,-499
"13332",127,-499
"13333",128,-499
"13334",129,-499
"13335",130,-499
"13336",131,-499
"13337",132,-499
"13338",133,-499
"13339",134,-499
"13340",135,-499
"13341",136,-499
"13342",137,-499
"13343",138,-499
"13344",139,-499
"13345",140,-499
"13346",264,-499
"13347",290,-499
"13348",317,-499
"13349",553,-499
"13350",554,-499
"13351",555,-499
"13352",556,-499
"13353",557,-499
"13354",560,-499
"13355",561,-499
"13356",562,-499
"13357",563,-499
"13358",564,-499
"13359",571,-499
"13360",572,-499
"13361",573,-499
"13362",854,-499
"13363",855,-499
"13364",931,-499
"13365",1211,-499
"13366",1246,-499
"13367",1247,-499
"13368",1574,-499
"13369",1578,-499
"13370",1579,-499
"13371",264,-500
"13372",290,-500
"13373",318,-500
"13374",552,-500
"13375",553,-500
"13376",564,-500
"13377",565,-500
"13378",566,-500
"13379",570,-500
"13380",571,-500
"13381",574,-500
"13382",575,-500
"13383",855,-500
"13384",856,-500
"13385",857,-500
"13386",858,-500
"13387",931,-500
"13388",1211,-500
"13389",1247,-500
"13390",1248,-500
"13391",1573,-500
"13392",1574,-500
"13393",1578,-500
"13394",263,-501
"13395",291,-501
"13396",319,-501
"13397",551,-501
"13398",552,-501
"13399",566,-501
"13400",567,-501
"13401",568,-501
"13402",569,-501
"13403",570,-501
"13404",575,-501
"13405",576,-501
"13406",577,-501
"13407",859,-501
"13408",893,-501
"13409",894,-501
"13410",895,-501
"13411",896,-501
"13412",897,-501
"13413",931,-501
"13414",1211,-501
"13415",1248,-501
"13416",1573,-501
"13417",1578,-501
"13418",263,-502
"13419",291,-502
"13420",292,-502
"13421",320,-502
"13422",551,-502
"13423",577,-502
"13424",578,-502
"13425",579,-502
"13426",860,-502
"13427",883,-502
"13428",884,-502
"13429",885,-502
"13430",886,-502
"13431",887,-502
"13432",891,-502
"13433",892,-502
"13434",898,-502
"13435",899,-502
"13436",931,-502
"13437",1211,-502
"13438",1248,-502
"13439",1249,-502
"13440",1573,-502
"13441",1577,-502
"13442",263,-503
"13443",292,-503
"13444",293,-503
"13445",320,-503
"13446",321,-503
"13447",550,-503
"13448",551,-503
"13449",580,-503
"13450",860,-503
"13451",881,-503
"13452",882,-503
"13453",883,-503
"13454",887,-503
"13455",888,-503
"13456",889,-503
"13457",890,-503
"13458",891,-503
"13459",899,-503
"13460",900,-503
"13461",901,-503
"13462",930,-503
"13463",1211,-503
"13464",1249,-503
"13465",1572,-503
"13466",1577,-503
"13467",262,-504
"13468",263,-504
"13469",293,-504
"13470",294,-504
"13471",321,-504
"13472",550,-504
"13473",581,-504
"13474",859,-504
"13475",865,-504
"13476",866,-504
"13477",867,-504
"13478",868,-504
"13479",869,-504
"13480",870,-504
"13481",871,-504
"13482",880,-504
"13483",881,-504
"13484",901,-504
"13485",902,-504
"13486",903,-504
"13487",929,-504
"13488",930,-504
"13489",1211,-504
"13490",1212,-504
"13491",1250,-504
"13492",1251,-504
"13493",1572,-504
"13494",1576,-504
"13495",1577,-504
"13496",262,-505
"13497",294,-505
"13498",295,-505
"13499",321,-505
"13500",322,-505
"13501",550,-505
"13502",581,-505
"13503",859,-505
"13504",864,-505
"13505",865,-505
"13506",871,-505
"13507",872,-505
"13508",880,-505
"13509",904,-505
"13510",905,-505
"13511",912,-505
"13512",913,-505
"13513",928,-505
"13514",929,-505
"13515",1212,-505
"13516",1251,-505
"13517",1252,-505
"13518",1253,-505
"13519",1571,-505
"13520",1572,-505
"13521",1576,-505
"13522",261,-506
"13523",262,-506
"13524",295,-506
"13525",296,-506
"13526",297,-506
"13527",322,-506
"13528",550,-506
"13529",581,-506
"13530",582,-506
"13531",859,-506
"13532",860,-506
"13533",863,-506
"13534",864,-506
"13535",872,-506
"13536",880,-506
"13537",906,-506
"13538",907,-506
"13539",911,-506
"13540",914,-506
"13541",915,-506
"13542",926,-506
"13543",927,-506
"13544",1212,-506
"13545",1253,-506
"13546",1254,-506
"13547",1571,-506
"13548",1576,-506
"13549",260,-507
"13550",261,-507
"13551",297,-507
"13552",298,-507
"13553",299,-507
"13554",300,-507
"13555",301,-507
"13556",302,-507
"13557",303,-507
"13558",304,-507
"13559",305,-507
"13560",306,-507
"13561",307,-507
"13562",308,-507
"13563",309,-507
"13564",310,-507
"13565",322,-507
"13566",550,-507
"13567",551,-507
"13568",582,-507
"13569",860,-507
"13570",861,-507
"13571",862,-507
"13572",863,-507
"13573",872,-507
"13574",880,-507
"13575",907,-507
"13576",908,-507
"13577",909,-507
"13578",910,-507
"13579",911,-507
"13580",915,-507
"13581",922,-507
"13582",923,-507
"13583",924,-507
"13584",925,-507
"13585",1212,-507
"13586",1254,-507
"13587",1255,-507
"13588",1571,-507
"13589",1575,-507
"13590",259,-508
"13591",260,-508
"13592",310,-508
"13593",322,-508
"13594",551,-508
"13595",552,-508
"13596",582,-508
"13597",872,-508
"13598",879,-508
"13599",915,-508
"13600",920,-508
"13601",921,-508
"13602",1213,-508
"13603",1255,-508
"13604",1256,-508
"13605",1570,-508
"13606",1575,-508
"13607",259,-509
"13608",310,-509
"13609",322,-509
"13610",552,-509
"13611",553,-509
"13612",582,-509
"13613",872,-509
"13614",879,-509
"13615",916,-509
"13616",919,-509
"13617",920,-509
"13618",1213,-509
"13619",1256,-509
"13620",1257,-509
"13621",1570,-509
"13622",1575,-509
"13623",258,-510
"13624",310,-510
"13625",322,-510
"13626",553,-510
"13627",554,-510
"13628",555,-510
"13629",582,-510
"13630",583,-510
"13631",871,-510
"13632",878,-510
"13633",879,-510
"13634",917,-510
"13635",918,-510
"13636",1214,-510
"13637",1257,-510
"13638",1570,-510
"13639",1574,-510
"13640",258,-511
"13641",309,-511
"13642",322,-511
"13643",556,-511
"13644",557,-511
"13645",558,-511
"13646",559,-511
"13647",560,-511
"13648",561,-511
"13649",562,-511
"13650",583,-511
"13651",871,-511
"13652",876,-511
"13653",877,-511
"13654",878,-511
"13655",1214,-511
"13656",1215,-511
"13657",1257,-511
"13658",1569,-511
"13659",1574,-511
"13660",258,-512
"13661",309,-512
"13662",322,-512
"13663",562,-512
"13664",563,-512
"13665",584,-512
"13666",870,-512
"13667",875,-512
"13668",876,-512
"13669",1215,-512
"13670",1216,-512
"13671",1257,-512
"13672",1569,-512
"13673",1573,-512
"13674",258,-513
"13675",308,-513
"13676",322,-513
"13677",563,-513
"13678",564,-513
"13679",585,-513
"13680",869,-513
"13681",870,-513
"13682",875,-513
"13683",1216,-513
"13684",1217,-513
"13685",1257,-513
"13686",1568,-513
"13687",1573,-513
"13688",258,-514
"13689",308,-514
"13690",322,-514
"13691",564,-514
"13692",565,-514
"13693",576,-514
"13694",577,-514
"13695",578,-514
"13696",579,-514
"13697",580,-514
"13698",585,-514
"13699",586,-514
"13700",868,-514
"13701",869,-514
"13702",874,-514
"13703",875,-514
"13704",1217,-514
"13705",1218,-514
"13706",1219,-514
"13707",1258,-514
"13708",1568,-514
"13709",1573,-514
"13710",258,-515
"13711",308,-515
"13712",322,-515
"13713",323,-515
"13714",565,-515
"13715",566,-515
"13716",574,-515
"13717",575,-515
"13718",580,-515
"13719",581,-515
"13720",586,-515
"13721",867,-515
"13722",868,-515
"13723",873,-515
"13724",874,-515
"13725",1220,-515
"13726",1221,-515
"13727",1222,-515
"13728",1223,-515
"13729",1237,-515
"13730",1238,-515
"13731",1239,-515
"13732",1240,-515
"13733",1241,-515
"13734",1258,-515
"13735",1568,-515
"13736",1572,-515
"13737",258,-516
"13738",308,-516
"13739",323,-516
"13740",328,-516
"13741",329,-516
"13742",330,-516
"13743",331,-516
"13744",332,-516
"13745",333,-516
"13746",567,-516
"13747",568,-516
"13748",574,-516
"13749",581,-516
"13750",582,-516
"13751",587,-516
"13752",867,-516
"13753",873,-516
"13754",1224,-516
"13755",1225,-516
"13756",1226,-516
"13757",1227,-516
"13758",1234,-516
"13759",1235,-516
"13760",1236,-516
"13761",1241,-516
"13762",1242,-516
"13763",1243,-516
"13764",1244,-516
"13765",1258,-516
"13766",1567,-516
"13767",1572,-516
"13768",258,-517
"13769",308,-517
"13770",323,-517
"13771",324,-517
"13772",325,-517
"13773",326,-517
"13774",327,-517
"13775",328,-517
"13776",333,-517
"13777",334,-517
"13778",568,-517
"13779",573,-517
"13780",582,-517
"13781",587,-517
"13782",867,-517
"13783",871,-517
"13784",872,-517
"13785",1228,-517
"13786",1229,-517
"13787",1230,-517
"13788",1231,-517
"13789",1232,-517
"13790",1233,-517
"13791",1245,-517
"13792",1246,-517
"13793",1247,-517
"13794",1257,-517
"13795",1518,-517
"13796",1519,-517
"13797",1520,-517
"13798",1521,-517
"13799",1567,-517
"13800",1571,-517
"13801",1572,-517
"13802",258,-518
"13803",308,-518
"13804",334,-518
"13805",335,-518
"13806",568,-518
"13807",573,-518
"13808",583,-518
"13809",588,-518
"13810",867,-518
"13811",868,-518
"13812",869,-518
"13813",870,-518
"13814",871,-518
"13815",1248,-518
"13816",1249,-518
"13817",1250,-518
"13818",1251,-518
"13819",1256,-518
"13820",1257,-518
"13821",1518,-518
"13822",1522,-518
"13823",1523,-518
"13824",1524,-518
"13825",1566,-518
"13826",1567,-518
"13827",1571,-518
"13828",257,-519
"13829",308,-519
"13830",309,-519
"13831",335,-519
"13832",336,-519
"13833",568,-519
"13834",573,-519
"13835",582,-519
"13836",588,-519
"13837",1251,-519
"13838",1252,-519
"13839",1253,-519
"13840",1254,-519
"13841",1255,-519
"13842",1517,-519
"13843",1524,-519
"13844",1525,-519
"13845",1526,-519
"13846",1566,-519
"13847",1571,-519
"13848",257,-520
"13849",309,-520
