"","x","y","value"
"20507",426,688,0
"20508",426,687,0
"20509",426,686,0
"20510",426,685,0
"20511",426,684,0
"20512",426,667,0
"20513",426,666,0
"20514",426,665,0
"20515",426,664,0
"20516",426,663,0
"20517",426,644,0
"20518",426,643,0
"20519",426,642,0
"20520",426,641,0
"20521",426,622,0
"20522",426,621,0
"20523",426,620,0
"20524",426,619,0
"20525",426,618,0
"20526",426,617,0
"20527",426,616,0
"20528",426,615,0
"20529",426,600,0
"20530",426,599,0
"20531",426,598,0
"20532",426,597,0
"20533",426,400,0
"20534",426,399,0
"20535",426,398,0
"20536",426,397,0
"20537",426,396,0
"20538",426,395,0
"20539",426,394,0
"20540",426,393,0
"20541",426,392,0
"20542",426,391,0
"20543",426,390,0
"20544",426,389,0
"20545",426,388,0
"20546",426,387,0
"20547",426,386,0
"20548",426,385,0
"20549",426,384,0
"20550",426,383,0
"20551",426,382,0
"20552",426,381,0
"20553",426,379,0
"20554",426,316,0
"20555",426,315,0
"20556",426,314,0
"20557",426,313,0
"20558",426,312,0
"20559",426,311,0
"20560",426,305,0
"20561",426,304,0
"20562",426,303,0
"20563",426,302,0
"20564",426,292,0
"20565",426,291,0
"20566",426,290,0
"20567",426,232,0
"20568",426,231,0
"20569",426,230,0
"20570",426,229,0
"20571",426,216,0
"20572",426,215,0
"20573",426,214,0
"20574",426,213,0
"20575",427,796,0
"20576",427,795,0
"20577",427,794,0
"20578",427,793,0
"20579",427,785,0
"20580",427,784,0
"20581",427,783,0
"20582",427,782,0
"20583",427,781,0
"20584",427,726,0
"20585",427,725,0
"20586",427,724,0
"20587",427,723,0
"20588",427,722,0
"20589",427,705,0
"20590",427,704,0
"20591",427,689,0
"20592",427,688,0
"20593",427,687,0
"20594",427,686,0
"20595",427,667,0
"20596",427,666,0
"20597",427,665,0
"20598",427,664,0
"20599",427,644,0
"20600",427,643,0
"20601",427,642,0
"20602",427,641,0
"20603",427,622,0
"20604",427,621,0
"20605",427,620,0
"20606",427,619,0
"20607",427,618,0
"20608",427,617,0
"20609",427,616,0
"20610",427,615,0
"20611",427,600,0
"20612",427,599,0
"20613",427,598,0
"20614",427,597,0
"20615",427,317,0
"20616",427,316,0
"20617",427,315,0
"20618",427,314,0
"20619",427,313,0
"20620",427,312,0
"20621",427,305,0
"20622",427,304,0
"20623",427,303,0
"20624",427,302,0
"20625",427,292,0
"20626",427,291,0
"20627",427,290,0
"20628",427,232,0
"20629",427,231,0
"20630",427,230,0
"20631",427,229,0
"20632",427,216,0
"20633",427,215,0
"20634",427,214,0
"20635",427,213,0
"20636",428,796,0
"20637",428,795,0
"20638",428,794,0
"20639",428,793,0
"20640",428,785,0
"20641",428,784,0
"20642",428,783,0
"20643",428,782,0
"20644",428,726,0
"20645",428,725,0
"20646",428,724,0
"20647",428,723,0
"20648",428,690,0
"20649",428,689,0
"20650",428,688,0
"20651",428,687,0
"20652",428,686,0
"20653",428,668,0
"20654",428,667,0
"20655",428,666,0
"20656",428,665,0
"20657",428,644,0
"20658",428,643,0
"20659",428,642,0
"20660",428,641,0
"20661",428,622,0
"20662",428,621,0
"20663",428,620,0
"20664",428,619,0
"20665",428,618,0
"20666",428,617,0
"20667",428,616,0
"20668",428,615,0
"20669",428,614,0
"20670",428,599,0
"20671",428,598,0
"20672",428,597,0
"20673",428,318,0
"20674",428,317,0
"20675",428,316,0
"20676",428,315,0
"20677",428,314,0
"20678",428,313,0
"20679",428,312,0
"20680",428,304,0
"20681",428,303,0
"20682",428,292,0
"20683",428,291,0
"20684",428,290,0
"20685",428,232,0
"20686",428,231,0
"20687",428,230,0
"20688",428,229,0
"20689",428,216,0
"20690",428,215,0
"20691",428,214,0
"20692",428,213,0
"20693",429,797,0
"20694",429,796,0
"20695",429,795,0
"20696",429,794,0
"20697",429,786,0
"20698",429,785,0
"20699",429,784,0
"20700",429,783,0
"20701",429,727,0
"20702",429,726,0
"20703",429,725,0
"20704",429,724,0
"20705",429,723,0
"20706",429,690,0
"20707",429,689,0
"20708",429,688,0
"20709",429,687,0
"20710",429,669,0
"20711",429,668,0
"20712",429,667,0
"20713",429,666,0
"20714",429,665,0
"20715",429,644,0
"20716",429,643,0
"20717",429,642,0
"20718",429,641,0
"20719",429,622,0
"20720",429,621,0
"20721",429,620,0
"20722",429,619,0
"20723",429,616,0
"20724",429,615,0
"20725",429,614,0
"20726",429,599,0
"20727",429,598,0
"20728",429,597,0
"20729",429,319,0
"20730",429,318,0
"20731",429,317,0
"20732",429,316,0
"20733",429,315,0
"20734",429,314,0
"20735",429,313,0
"20736",429,312,0
"20737",429,305,0
"20738",429,304,0
"20739",429,303,0
"20740",429,302,0
"20741",429,292,0
"20742",429,291,0
"20743",429,290,0
"20744",429,232,0
"20745",429,231,0
"20746",429,230,0
"20747",429,229,0
"20748",429,216,0
"20749",429,215,0
"20750",429,214,0
"20751",429,213,0
"20752",430,797,0
"20753",430,796,0
"20754",430,795,0
"20755",430,794,0
"20756",430,786,0
"20757",430,785,0
"20758",430,784,0
"20759",430,783,0
"20760",430,727,0
"20761",430,726,0
"20762",430,725,0
"20763",430,724,0
"20764",430,691,0
"20765",430,690,0
"20766",430,689,0
"20767",430,688,0
"20768",430,669,0
"20769",430,668,0
"20770",430,667,0
"20771",430,666,0
"20772",430,644,0
"20773",430,643,0
"20774",430,642,0
"20775",430,641,0
"20776",430,622,0
"20777",430,621,0
"20778",430,620,0
"20779",430,619,0
"20780",430,616,0
"20781",430,615,0
"20782",430,614,0
"20783",430,599,0
"20784",430,598,0
"20785",430,597,0
"20786",430,596,0
"20787",430,320,0
"20788",430,319,0
"20789",430,318,0
"20790",430,317,0
"20791",430,316,0
"20792",430,315,0
"20793",430,314,0
"20794",430,313,0
"20795",430,312,0
"20796",430,305,0
"20797",430,304,0
"20798",430,303,0
"20799",430,302,0
"20800",430,292,0
"20801",430,291,0
"20802",430,290,0
"20803",430,232,0
"20804",430,231,0
"20805",430,230,0
"20806",430,229,0
"20807",430,216,0
"20808",430,215,0
"20809",430,214,0
"20810",430,213,0
"20811",431,798,0
"20812",431,797,0
"20813",431,796,0
"20814",431,795,0
"20815",431,787,0
"20816",431,786,0
"20817",431,785,0
"20818",431,784,0
"20819",431,728,0
"20820",431,727,0
"20821",431,726,0
"20822",431,725,0
"20823",431,724,0
"20824",431,692,0
"20825",431,691,0
"20826",431,690,0
"20827",431,689,0
"20828",431,670,0
"20829",431,669,0
"20830",431,668,0
"20831",431,667,0
"20832",431,644,0
"20833",431,643,0
"20834",431,642,0
"20835",431,641,0
"20836",431,622,0
"20837",431,621,0
"20838",431,620,0
"20839",431,619,0
"20840",431,616,0
"20841",431,615,0
"20842",431,614,0
"20843",431,599,0
"20844",431,598,0
"20845",431,597,0
"20846",431,596,0
"20847",431,321,0
"20848",431,319,0
"20849",431,318,0
"20850",431,317,0
"20851",431,316,0
"20852",431,315,0
"20853",431,314,0
"20854",431,313,0
"20855",431,312,0
"20856",431,304,0
"20857",431,303,0
"20858",431,302,0
"20859",431,292,0
"20860",431,291,0
"20861",431,290,0
"20862",431,232,0
"20863",431,231,0
"20864",431,230,0
"20865",431,229,0
"20866",431,216,0
"20867",431,215,0
"20868",431,214,0
"20869",431,213,0
"20870",432,798,0
"20871",432,797,0
"20872",432,796,0
"20873",432,795,0
"20874",432,787,0
"20875",432,786,0
"20876",432,785,0
"20877",432,784,0
"20878",432,728,0
"20879",432,727,0
"20880",432,726,0
"20881",432,692,0
"20882",432,691,0
"20883",432,690,0
"20884",432,689,0
"20885",432,671,0
"20886",432,670,0
"20887",432,669,0
"20888",432,668,0
"20889",432,667,0
"20890",432,644,0
"20891",432,643,0
"20892",432,642,0
"20893",432,641,0
"20894",432,622,0
"20895",432,621,0
"20896",432,620,0
"20897",432,619,0
"20898",432,616,0
"20899",432,615,0
"20900",432,614,0
"20901",432,599,0
"20902",432,598,0
"20903",432,597,0
"20904",432,596,0
"20905",432,322,0
"20906",432,321,0
"20907",432,320,0
"20908",432,319,0
"20909",432,318,0
"20910",432,315,0
"20911",432,314,0
"20912",432,313,0
"20913",432,312,0
"20914",432,304,0
"20915",432,303,0
"20916",432,302,0
"20917",432,292,0
"20918",432,291,0
"20919",432,290,0
"20920",432,232,0
"20921",432,231,0
"20922",432,230,0
"20923",432,229,0
"20924",432,216,0
"20925",432,215,0
"20926",432,214,0
"20927",432,213,0
"20928",433,798,0
"20929",433,797,0
"20930",433,796,0
"20931",433,795,0
"20932",433,788,0
"20933",433,787,0
"20934",433,786,0
"20935",433,785,0
"20936",433,728,0
"20937",433,727,0
"20938",433,726,0
"20939",433,725,0
"20940",433,693,0
"20941",433,692,0
"20942",433,691,0
"20943",433,690,0
"20944",433,671,0
"20945",433,670,0
"20946",433,669,0
"20947",433,668,0
"20948",433,644,0
"20949",433,643,0
"20950",433,642,0
"20951",433,641,0
"20952",433,622,0
"20953",433,621,0
"20954",433,620,0
"20955",433,619,0
"20956",433,616,0
"20957",433,615,0
"20958",433,614,0
"20959",433,613,0
"20960",433,598,0
"20961",433,597,0
"20962",433,596,0
"20963",433,323,0
"20964",433,322,0
"20965",433,321,0
"20966",433,320,0
"20967",433,319,0
"20968",433,314,0
"20969",433,313,0
"20970",433,312,0
"20971",433,304,0
"20972",433,303,0
"20973",433,302,0
"20974",433,292,0
"20975",433,291,0
"20976",433,290,0
"20977",433,232,0
"20978",433,231,0
"20979",433,230,0
"20980",433,229,0
"20981",433,216,0
"20982",433,215,0
"20983",433,214,0
"20984",433,213,0
"20985",434,799,0
"20986",434,798,0
"20987",434,797,0
"20988",434,796,0
"20989",434,788,0
"20990",434,787,0
"20991",434,786,0
"20992",434,785,0
"20993",434,729,0
"20994",434,728,0
"20995",434,727,0
"20996",434,726,0
"20997",434,693,0
"20998",434,692,0
"20999",434,691,0
"21000",434,671,0
"21001",434,670,0
"21002",434,669,0
"21003",434,644,0
"21004",434,643,0
"21005",434,642,0
"21006",434,641,0
"21007",434,622,0
"21008",434,621,0
"21009",434,620,0
"21010",434,619,0
"21011",434,616,0
"21012",434,615,0
"21013",434,614,0
"21014",434,613,0
"21015",434,598,0
"21016",434,597,0
"21017",434,596,0
"21018",434,325,0
"21019",434,324,0
"21020",434,323,0
"21021",434,322,0
"21022",434,321,0
"21023",434,320,0
"21024",434,319,0
"21025",434,314,0
"21026",434,313,0
"21027",434,312,0
"21028",434,304,0
"21029",434,303,0
"21030",434,302,0
"21031",434,292,0
"21032",434,291,0
"21033",434,290,0
"21034",434,232,0
"21035",434,231,0
"21036",434,230,0
"21037",434,229,0
"21038",434,216,0
"21039",434,215,0
"21040",434,214,0
"21041",434,213,0
"21042",435,799,0
"21043",435,798,0
"21044",435,797,0
"21045",435,796,0
"21046",435,788,0
"21047",435,787,0
"21048",435,786,0
"21049",435,729,0
"21050",435,728,0
"21051",435,727,0
"21052",435,726,0
"21053",435,694,0
"21054",435,693,0
"21055",435,692,0
"21056",435,691,0
"21057",435,672,0
"21058",435,671,0
"21059",435,670,0
"21060",435,669,0
"21061",435,644,0
"21062",435,643,0
"21063",435,642,0
"21064",435,641,0
"21065",435,622,0
"21066",435,621,0
"21067",435,620,0
"21068",435,619,0
"21069",435,615,0
"21070",435,614,0
"21071",435,613,0
"21072",435,598,0
"21073",435,597,0
"21074",435,596,0
"21075",435,326,0
"21076",435,325,0
"21077",435,324,0
"21078",435,323,0
"21079",435,322,0
"21080",435,321,0
"21081",435,314,0
"21082",435,313,0
"21083",435,312,0
"21084",435,304,0
"21085",435,303,0
"21086",435,302,0
"21087",435,292,0
"21088",435,291,0
"21089",435,290,0
"21090",435,232,0
"21091",435,231,0
"21092",435,230,0
"21093",435,229,0
"21094",435,216,0
"21095",435,215,0
"21096",435,214,0
"21097",435,213,0
"21098",436,799,0
"21099",436,798,0
"21100",436,797,0
"21101",436,789,0
"21102",436,788,0
"21103",436,787,0
"21104",436,786,0
"21105",436,730,0
"21106",436,729,0
"21107",436,728,0
"21108",436,727,0
"21109",436,726,0
"21110",436,695,0
"21111",436,694,0
"21112",436,693,0
"21113",436,692,0
"21114",436,672,0
"21115",436,671,0
"21116",436,669,0
"21117",436,644,0
"21118",436,643,0
"21119",436,642,0
"21120",436,641,0
"21121",436,622,0
"21122",436,621,0
"21123",436,620,0
"21124",436,619,0
"21125",436,615,0
"21126",436,614,0
"21127",436,613,0
"21128",436,598,0
"21129",436,597,0
"21130",436,596,0
"21131",436,326,0
"21132",436,325,0
"21133",436,324,0
"21134",436,323,0
"21135",436,322,0
"21136",436,321,0
"21137",436,314,0
"21138",436,313,0
"21139",436,312,0
"21140",436,304,0
"21141",436,303,0
"21142",436,302,0
"21143",436,292,0
"21144",436,291,0
"21145",436,290,0
"21146",436,232,0
"21147",436,231,0
"21148",436,230,0
"21149",436,229,0
"21150",436,216,0
"21151",436,215,0
"21152",436,214,0
"21153",436,213,0
"21154",437,799,0
"21155",437,798,0
"21156",437,797,0
"21157",437,789,0
"21158",437,788,0
"21159",437,787,0
"21160",437,786,0
"21161",437,730,0
"21162",437,729,0
"21163",437,728,0
"21164",437,727,0
"21165",437,695,0
"21166",437,694,0
"21167",437,692,0
"21168",437,672,0
"21169",437,671,0
"21170",437,670,0
"21171",437,644,0
"21172",437,643,0
"21173",437,642,0
"21174",437,641,0
"21175",437,622,0
"21176",437,621,0
"21177",437,620,0
"21178",437,615,0
"21179",437,614,0
"21180",437,613,0
"21181",437,598,0
"21182",437,597,0
"21183",437,596,0
"21184",437,327,0
"21185",437,326,0
"21186",437,325,0
"21187",437,324,0
"21188",437,323,0
"21189",437,322,0
"21190",437,314,0
"21191",437,313,0
"21192",437,312,0
"21193",437,304,0
"21194",437,303,0
"21195",437,302,0
"21196",437,292,0
"21197",437,291,0
"21198",437,290,0
"21199",437,232,0
"21200",437,231,0
"21201",437,230,0
"21202",437,229,0
"21203",437,216,0
"21204",437,215,0
"21205",437,214,0
"21206",437,213,0
"21207",438,800,0
"21208",438,799,0
"21209",438,798,0
"21210",438,797,0
"21211",438,790,0
"21212",438,789,0
"21213",438,788,0
"21214",438,787,0
"21215",438,730,0
"21216",438,729,0
"21217",438,728,0
"21218",438,727,0
"21219",438,695,0
"21220",438,694,0
"21221",438,693,0
"21222",438,673,0
"21223",438,672,0
"21224",438,671,0
"21225",438,670,0
"21226",438,644,0
"21227",438,643,0
"21228",438,642,0
"21229",438,641,0
"21230",438,622,0
"21231",438,621,0
"21232",438,620,0
"21233",438,615,0
"21234",438,614,0
"21235",438,613,0
"21236",438,598,0
"21237",438,597,0
"21238",438,596,0
"21239",438,328,0
"21240",438,327,0
"21241",438,326,0
"21242",438,325,0
"21243",438,324,0
"21244",438,323,0
"21245",438,314,0
"21246",438,313,0
"21247",438,312,0
"21248",438,304,0
"21249",438,303,0
"21250",438,302,0
"21251",438,292,0
"21252",438,291,0
"21253",438,290,0
"21254",438,232,0
"21255",438,231,0
"21256",438,230,0
"21257",438,229,0
"21258",438,216,0
"21259",438,215,0
"21260",438,214,0
"21261",438,213,0
"21262",439,800,0
"21263",439,799,0
"21264",439,798,0
"21265",439,797,0
"21266",439,790,0
"21267",439,789,0
"21268",439,788,0
"21269",439,787,0
"21270",439,730,0
"21271",439,729,0
"21272",439,728,0
"21273",439,727,0
"21274",439,696,0
"21275",439,695,0
"21276",439,694,0
"21277",439,693,0
"21278",439,673,0
"21279",439,672,0
"21280",439,671,0
"21281",439,670,0
"21282",439,644,0
"21283",439,643,0
"21284",439,642,0
"21285",439,622,0
"21286",439,621,0
"21287",439,620,0
"21288",439,615,0
"21289",439,614,0
"21290",439,613,0
"21291",439,598,0
"21292",439,597,0
"21293",439,596,0
"21294",439,328,0
"21295",439,327,0
"21296",439,326,0
"21297",439,325,0
"21298",439,324,0
"21299",439,323,0
"21300",439,314,0
"21301",439,313,0
"21302",439,312,0
"21303",439,304,0
"21304",439,303,0
"21305",439,302,0
"21306",439,292,0
"21307",439,291,0
"21308",439,290,0
"21309",439,232,0
"21310",439,231,0
"21311",439,230,0
"21312",439,229,0
"21313",439,216,0
"21314",439,215,0
"21315",439,214,0
"21316",439,213,0
"21317",440,800,0
"21318",440,799,0
"21319",440,798,0
"21320",440,790,0
"21321",440,789,0
"21322",440,788,0
"21323",440,731,0
"21324",440,730,0
"21325",440,729,0
"21326",440,728,0
"21327",440,696,0
"21328",440,695,0
"21329",440,694,0
"21330",440,693,0
"21331",440,673,0
"21332",440,672,0
"21333",440,671,0
"21334",440,670,0
"21335",440,644,0
"21336",440,643,0
"21337",440,642,0
"21338",440,622,0
"21339",440,621,0
"21340",440,620,0
"21341",440,615,0
"21342",440,614,0
"21343",440,613,0
"21344",440,612,0
"21345",440,598,0
"21346",440,597,0
"21347",440,596,0
"21348",440,595,0
"21349",440,329,0
"21350",440,328,0
"21351",440,327,0
"21352",440,326,0
"21353",440,325,0
"21354",440,324,0
"21355",440,323,0
"21356",440,314,0
"21357",440,313,0
"21358",440,312,0
"21359",440,304,0
"21360",440,303,0
"21361",440,302,0
"21362",440,292,0
"21363",440,291,0
"21364",440,290,0
"21365",440,232,0
"21366",440,231,0
"21367",440,230,0
"21368",440,229,0
"21369",440,216,0
"21370",440,215,0
"21371",440,214,0
"21372",440,213,0
"21373",441,800,0
"21374",441,799,0
"21375",441,798,0
"21376",441,790,0
"21377",441,789,0
"21378",441,788,0
"21379",441,731,0
"21380",441,730,0
"21381",441,729,0
"21382",441,728,0
"21383",441,697,0
"21384",441,696,0
"21385",441,695,0
"21386",441,694,0
"21387",441,672,0
"21388",441,671,0
"21389",441,644,0
"21390",441,643,0
"21391",441,642,0
"21392",441,623,0
"21393",441,622,0
"21394",441,621,0
"21395",441,620,0
"21396",441,615,0
"21397",441,614,0
"21398",441,613,0
"21399",441,612,0
"21400",441,598,0
"21401",441,597,0
"21402",441,596,0
"21403",441,595,0
"21404",441,329,0
"21405",441,328,0
"21406",441,327,0
"21407",441,326,0
"21408",441,325,0
"21409",441,324,0
"21410",441,323,0
"21411",441,314,0
"21412",441,313,0
"21413",441,312,0
"21414",441,304,0
"21415",441,303,0
"21416",441,302,0
"21417",441,292,0
"21418",441,291,0
"21419",441,290,0
"21420",441,232,0
"21421",441,231,0
"21422",441,230,0
"21423",441,216,0
"21424",441,215,0
"21425",441,214,0
"21426",441,213,0
"21427",442,801,0
"21428",442,800,0
"21429",442,799,0
"21430",442,798,0
"21431",442,791,0
"21432",442,790,0
"21433",442,789,0
"21434",442,788,0
"21435",442,731,0
"21436",442,730,0
"21437",442,729,0
"21438",442,728,0
"21439",442,697,0
"21440",442,694,0
"21441",442,644,0
"21442",442,642,0
"21443",442,623,0
"21444",442,622,0
"21445",442,621,0
"21446",442,620,0
"21447",442,615,0
"21448",442,614,0
"21449",442,613,0
"21450",442,612,0
"21451",442,598,0
"21452",442,597,0
"21453",442,596,0
"21454",442,595,0
"21455",442,330,0
"21456",442,329,0
"21457",442,328,0
"21458",442,327,0
"21459",442,326,0
"21460",442,325,0
"21461",442,324,0
"21462",442,323,0
"21463",442,315,0
"21464",442,314,0
"21465",442,313,0
"21466",442,312,0
"21467",442,304,0
"21468",442,303,0
"21469",442,302,0
"21470",442,292,0
"21471",442,291,0
"21472",442,290,0
"21473",442,232,0
"21474",442,231,0
"21475",442,230,0
"21476",442,216,0
