x,y
307,219
307,218
307,217
307,216
307,215
307,214
307,213
307,212
307,211
307,210
307,209
307,208
307,207
307,206
307,205
307,204
307,203
307,202
307,201
307,200
307,199
307,198
307,197
307,196
307,195
307,194
307,193
307,192
307,191
307,190
307,189
307,188
307,187
307,186
307,185
307,184
307,183
307,182
307,181
307,180
307,179
307,178
307,177
307,176
307,175
307,174
307,173
307,172
307,171
307,170
307,169
307,168
307,24
307,23
307,22
307,21
307,20
307,19
307,18
307,17
307,16
307,15
307,14
307,13
307,12
307,11
307,10
307,9
307,8
307,7
307,6
307,5
307,4
307,3
308,658
308,657
308,656
308,655
308,654
308,653
308,652
308,651
308,650
308,649
308,648
308,647
308,646
308,645
308,644
308,643
308,642
308,641
308,640
308,639
308,638
308,637
308,636
308,635
308,634
308,633
308,632
308,631
308,630
308,629
308,628
308,627
308,626
308,625
308,624
308,623
308,622
308,621
308,620
308,619
308,618
308,617
308,616
308,615
308,614
308,613
308,612
308,611
308,610
308,353
308,352
308,351
308,350
308,349
308,348
308,347
308,346
308,345
308,344
308,343
308,342
308,341
308,340
308,339
308,338
308,337
308,336
308,335
308,334
308,333
308,332
308,331
308,330
308,329
308,328
308,327
308,326
308,222
308,221
308,220
308,219
308,218
308,217
308,216
308,215
308,214
308,213
308,212
308,211
308,210
308,209
308,208
308,207
308,206
308,205
308,204
308,203
308,202
308,201
308,200
308,199
308,198
308,197
308,196
308,195
308,194
308,193
308,192
308,191
308,190
308,189
308,188
308,187
308,186
308,185
308,184
308,183
308,182
308,181
308,180
308,179
308,178
308,177
308,176
308,175
308,174
308,173
308,172
308,171
308,170
308,169
308,168
308,167
308,24
308,23
308,22
308,21
308,20
308,19
308,18
308,17
308,16
308,15
308,14
308,13
308,12
308,11
308,10
308,9
308,8
308,7
308,6
308,5
308,4
308,3
309,658
309,657
309,656
309,655
309,654
309,653
309,652
309,651
309,650
309,649
309,648
309,647
309,646
309,645
309,644
309,643
309,642
309,641
309,640
309,639
309,638
309,637
309,636
309,635
309,634
309,633
309,632
309,631
309,630
309,629
309,628
309,627
309,626
309,625
309,624
309,623
309,622
309,621
309,620
309,619
309,618
309,617
309,616
309,615
309,614
309,613
309,612
309,611
309,610
309,609
309,608
309,607
309,353
309,352
309,351
309,350
309,349
309,348
309,347
309,346
309,345
309,344
309,343
309,342
309,341
309,340
309,339
309,338
309,337
309,336
309,335
309,334
309,333
309,332
309,331
309,330
309,329
309,328
309,327
309,222
309,221
309,220
309,219
309,218
309,217
309,216
309,215
309,214
309,213
309,212
309,211
309,210
309,209
309,208
309,207
309,206
309,205
309,204
309,203
309,202
309,201
309,200
309,199
309,198
309,197
309,196
309,195
309,194
309,193
309,192
309,191
309,190
309,189
309,188
309,187
309,186
309,185
309,184
309,183
309,182
309,181
309,180
309,179
309,178
309,177
309,176
309,175
309,174
309,173
309,172
309,171
309,170
309,169
309,168
309,167
309,24
309,23
309,22
309,21
309,20
309,19
309,18
309,17
309,16
309,15
309,14
309,13
309,12
309,11
309,10
309,9
309,8
309,7
309,6
309,5
309,4
309,3
310,658
310,657
310,656
310,655
310,654
310,653
310,652
310,651
310,650
310,649
310,648
310,647
310,646
310,645
310,644
310,643
310,642
310,641
310,640
310,639
310,638
310,637
310,636
310,635
310,634
310,633
310,632
310,631
310,630
310,629
310,628
310,627
310,626
310,625
310,624
310,623
310,622
310,621
310,620
310,619
310,618
310,617
310,616
310,615
310,614
310,613
310,612
310,611
310,610
310,608
310,607
310,606
310,605
310,604
310,603
310,602
310,352
310,351
310,350
310,349
310,348
310,347
310,346
310,345
310,344
310,343
310,342
310,341
310,340
310,339
310,338
310,337
310,336
310,335
310,334
310,333
310,332
310,331
310,330
310,329
310,328
310,222
310,221
310,220
310,219
310,218
310,217
310,216
310,215
310,214
310,213
310,212
310,211
310,210
310,209
310,208
310,207
310,206
310,205
310,204
310,203
310,202
310,201
310,200
310,199
310,198
310,197
310,196
310,195
310,194
310,193
310,192
310,191
310,190
310,189
310,188
310,187
310,186
310,185
310,184
310,183
310,182
310,181
310,180
310,179
310,178
310,177
310,176
310,175
310,174
310,173
310,172
310,171
310,170
310,169
310,168
310,167
310,25
310,24
310,23
310,22
310,21
310,20
310,19
310,18
310,17
310,16
310,15
310,14
310,13
310,12
310,11
310,10
310,9
310,8
310,7
310,6
310,5
310,4
310,3
311,658
311,657
311,656
311,655
311,654
311,653
311,652
311,651
311,650
311,649
311,648
311,647
311,646
311,645
311,644
311,643
311,642
311,641
311,640
311,639
311,638
311,637
311,636
311,635
311,634
311,633
311,632
311,631
311,630
311,629
311,628
311,627
311,626
311,625
311,624
311,623
311,622
311,621
311,620
311,619
311,618
311,617
311,616
311,615
311,614
311,613
311,612
311,611
311,610
311,609
311,608
311,607
311,606
311,605
311,604
311,603
311,602
311,601
311,352
311,351
311,350
311,349
311,348
311,347
311,346
311,345
311,344
311,343
311,342
311,341
311,340
311,339
311,338
311,337
311,336
311,335
311,334
311,333
311,332
311,331
311,330
311,222
311,221
311,220
311,219
311,218
311,217
311,216
311,215
311,214
311,213
311,212
311,211
311,210
311,209
311,208
311,207
311,206
311,205
311,204
311,203
311,202
311,201
311,200
311,199
311,198
311,197
311,196
311,195
311,194
311,193
311,192
311,191
311,190
311,189
311,188
311,187
311,186
311,185
311,184
311,183
311,182
311,181
311,180
311,179
311,178
311,177
311,176
311,175
311,174
311,173
311,172
311,171
311,170
311,169
311,168
311,167
311,25
311,24
311,23
311,22
311,21
311,20
311,19
311,18
311,17
311,16
311,15
311,14
311,13
311,12
311,11
311,10
311,9
311,8
311,7
311,6
311,5
311,4
311,3
312,657
312,656
312,655
312,654
312,653
312,652
312,651
312,650
312,649
312,648
312,647
312,646
312,645
312,644
312,643
312,642
312,641
312,640
312,639
312,638
312,637
312,636
312,635
312,634
312,633
312,632
312,631
312,630
312,629
312,628
312,627
312,626
312,625
312,624
312,623
312,622
312,621
312,620
312,619
312,618
312,617
312,616
312,615
312,614
312,613
312,612
312,611
312,610
312,609
312,608
312,607
312,606
312,605
312,604
312,603
312,602
312,601
312,600
312,599
312,351
312,350
312,349
312,348
312,347
312,346
312,345
312,344
312,343
312,342
312,341
312,340
312,339
312,338
312,337
312,336
312,335
312,334
312,333
312,332
312,331
312,223
312,222
312,221
312,220
312,219
312,218
312,217
312,216
312,215
312,214
312,213
312,212
312,211
312,210
312,209
312,208
312,207
312,206
312,205
312,204
312,203
312,202
312,201
312,200
312,199
312,198
312,197
312,196
312,195
312,194
312,193
312,192
312,191
312,190
312,189
312,188
312,187
312,186
312,185
312,184
312,183
312,182
312,181
312,180
312,179
312,178
312,177
312,176
312,175
312,174
312,173
312,172
312,171
312,170
312,169
312,168
312,167
312,25
312,24
312,23
312,22
312,21
312,20
312,19
312,18
312,17
312,16
312,15
312,14
312,13
312,12
312,11
312,10
312,9
312,8
312,7
312,6
312,5
312,4
312,3
313,656
313,655
313,654
313,653
313,652
313,651
313,650
313,649
313,648
313,647
313,646
313,645
313,644
313,643
313,642
313,641
313,640
313,639
313,638
313,637
313,636
313,635
313,634
313,633
313,632
313,631
313,630
313,629
313,628
313,627
313,626
313,625
313,624
313,623
313,622
313,621
313,620
313,619
313,618
313,617
313,616
313,615
313,614
313,613
313,612
313,611
313,610
313,609
313,608
313,607
313,606
313,605
313,604
313,603
313,602
313,601
313,600
313,599
313,598
313,348
313,347
313,346
313,345
313,344
313,343
313,342
313,341
313,340
313,339
313,338
313,337
313,336
313,335
313,334
313,333
313,223
313,222
313,221
313,220
313,219
313,218
313,217
313,216
313,215
313,214
313,213
313,212
313,211
313,210
313,209
313,208
313,207
313,206
313,205
313,204
313,203
313,202
313,201
313,200
313,199
313,198
313,197
313,196
313,195
313,194
313,193
313,192
313,191
313,190
313,189
313,188
313,187
313,186
313,185
313,184
313,183
313,182
313,181
313,180
313,179
313,178
313,177
313,176
313,175
313,174
313,173
313,172
313,171
313,170
313,169
313,168
313,167
313,166
313,25
313,24
313,23
313,22
313,21
313,20
313,19
313,18
313,17
313,16
313,15
313,14
313,13
313,12
313,11
313,10
313,9
313,8
313,7
313,6
313,5
313,4
313,3
314,656
314,655
314,654
314,653
314,652
314,651
314,650
314,649
314,648
314,647
314,646
314,645
314,644
314,643
314,642
314,641
314,640
314,639
314,638
314,637
314,636
314,635
314,634
314,633
314,632
314,631
314,630
314,629
314,628
314,627
314,626
314,625
314,624
314,623
314,622
314,621
314,620
314,619
314,618
314,617
314,616
314,615
314,614
314,613
314,612
314,611
314,610
314,609
314,608
314,607
314,606
314,605
314,604
314,603
314,602
314,601
314,600
314,599
314,598
314,348
314,347
314,346
314,345
314,344
314,343
314,342
314,341
314,340
314,339
314,338
314,337
314,336
314,335
314,223
314,222
314,221
314,220
314,219
314,218
314,217
314,216
314,215
314,214
314,213
314,212
314,211
314,210
314,209
314,208
314,207
314,206
314,205
314,204
314,203
314,202
314,201
314,200
314,199
314,198
314,197
314,196
314,195
314,194
314,193
314,192
314,191
314,190
314,189
314,188
314,187
314,186
314,185
314,184
314,183
314,182
314,181
314,180
314,179
314,178
314,177
314,176
314,175
314,174
314,173
314,172
314,171
314,170
314,169
314,168
314,167
314,166
314,107
314,106
314,105
314,104
314,103
314,102
314,101
314,100
314,99
314,98
314,97
314,96
314,95
314,94
314,93
314,92
314,25
314,24
314,23
314,22
314,21
314,20
314,19
314,18
314,17
314,16
314,15
314,14
314,13
314,12
314,11
314,10
314,9
314,8
314,7
314,6
314,5
314,4
314,3
315,655
315,654
315,653
315,652
315,651
315,650
315,649
315,648
315,647
315,646
315,645
315,644
315,643
315,642
315,641
315,640
315,639
315,638
315,637
315,636
315,635
315,634
315,633
315,632
315,631
315,630
315,629
315,628
315,627
315,626
315,625
315,624
315,623
315,622
315,621
315,620
315,619
315,618
315,617
315,616
315,615
315,614
315,613
315,612
315,611
315,610
315,609
315,608
315,607
315,606
315,605
315,604
315,603
315,602
315,601
315,600
315,599
315,598
315,597
315,347
315,346
315,345
315,344
315,343
315,342
315,341
315,340
315,339
315,338
315,337
315,223
315,222
315,221
315,220
315,219
315,218
315,217
315,216
315,215
315,214
315,213
315,212
315,211
315,210
315,209
315,208
315,207
315,206
315,205
315,204
315,203
315,202
315,201
315,200
315,199
315,198
315,197
315,196
315,195
315,194
315,193
315,192
315,191
315,190
315,189
315,188
315,187
315,186
315,185
315,184
315,183
315,182
315,181
315,180
315,179
315,178
315,177
315,176
315,175
315,174
315,173
315,172
315,171
315,170
315,169
315,168
315,167
315,166
315,114
315,113
315,112
315,111
315,110
315,109
315,108
315,107
315,106
315,105
315,104
315,103
315,102
315,101
315,100
315,99
315,98
315,97
315,96
315,95
315,94
315,93
315,92
315,91
315,90
315,89
315,88
315,87
315,86
315,25
315,24
315,23
315,22
315,21
315,20
315,19
315,18
315,17
315,16
315,15
315,14
315,13
315,12
315,11
315,10
315,9
315,8
315,7
315,6
315,5
315,4
315,3
316,654
316,653
316,652
316,651
316,650
316,649
316,648
316,647
316,646
316,645
316,644
316,643
316,642
316,641
316,640
316,639
316,638
316,637
316,636
316,635
316,634
316,633
316,632
316,631
316,630
316,629
316,628
316,627
316,626
316,625
316,624
316,623
316,622
316,621
316,620
316,619
316,618
316,617
316,616
316,615
316,614
316,613
316,612
316,611
316,610
316,609
316,608
316,607
316,606
316,605
316,604
316,603
316,602
316,601
316,600
316,599
316,598
316,597
316,345
316,344
316,343
316,342
316,341
316,340
316,223
316,222
316,221
316,220
316,219
316,218
316,217
316,216
316,215
316,214
316,213
316,212
316,211
316,210
316,209
316,208
316,207
316,206
316,205
316,204
316,203
316,202
316,201
316,200
316,199
316,198
316,197
316,196
316,195
316,194
316,193
316,192
316,191
316,190
316,189
316,188
316,187
316,186
316,185
316,184
316,183
316,182
316,181
316,180
316,179
316,178
316,177
316,176
316,175
316,174
316,173
316,172
316,171
316,170
316,169
316,168
316,167
316,166
316,118
316,117
316,116
316,115
316,114
316,113
316,112
316,111
316,110
316,109
316,108
316,107
316,106
316,105
316,104
316,103
316,102
316,101
316,100
316,99
316,98
316,97
316,96
316,95
316,94
316,93
316,92
316,91
316,90
316,89
316,88
316,87
316,86
316,85
316,84
316,83
316,25
316,24
316,23
316,22
316,21
316,20
316,19
316,18
316,17
316,16
316,15
316,14
316,13
316,12
316,11
316,10
316,9
316,8
316,7
316,6
316,5
316,4
316,3
317,654
317,653
317,652
317,651
317,650
317,649
317,648
317,647
317,646
317,645
317,644
317,643
317,642
317,641
317,640
317,639
317,638
317,637
317,636
317,635
317,634
317,633
317,632
317,631
317,630
317,629
317,628
317,627
317,626
317,625
317,624
317,623
317,622
317,621
317,620
317,619
317,618
317,617
317,616
317,615
317,614
317,613
317,612
317,611
317,610
317,609
317,608
317,607
317,606
317,605
317,604
317,603
317,602
317,601
317,600
317,599
317,598
317,597
317,596
317,428
317,427
317,426
317,425
317,424
317,423
317,422
317,421
317,420
317,419
317,418
317,417
317,416
317,415
317,414
317,413
317,412
317,411
317,410
317,409
317,408
