"","x","y","value"
"102129",364,151,0
"102130",364,150,0
"102131",364,149,0
"102132",364,148,0
"102133",364,147,0
"102134",364,146,0
"102135",364,145,0
"102136",364,144,0
"102137",364,143,0
"102138",364,142,0
"102139",364,141,0
"102140",364,140,0
"102141",364,139,0
"102142",364,138,0
"102143",364,137,0
"102144",364,136,0
"102145",364,135,0
"102146",364,134,0
"102147",364,133,0
"102148",364,132,0
"102149",364,131,0
"102150",364,130,0
"102151",364,129,0
"102152",364,128,0
"102153",364,127,0
"102154",364,126,0
"102155",364,125,0
"102156",364,124,0
"102157",364,123,0
"102158",364,122,0
"102159",364,121,0
"102160",364,120,0
"102161",364,119,0
"102162",364,118,0
"102163",364,117,0
"102164",364,116,0
"102165",364,115,0
"102166",364,114,0
"102167",364,113,0
"102168",364,112,0
"102169",364,111,0
"102170",364,110,0
"102171",364,109,0
"102172",364,108,0
"102173",364,107,0
"102174",364,106,0
"102175",364,105,0
"102176",364,104,0
"102177",364,103,0
"102178",364,102,0
"102179",364,101,0
"102180",364,100,0
"102181",364,99,0
"102182",364,98,0
"102183",364,97,0
"102184",364,96,0
"102185",364,95,0
"102186",364,94,0
"102187",364,93,0
"102188",364,92,0
"102189",364,91,0
"102190",364,90,0
"102191",364,89,0
"102192",364,88,0
"102193",364,87,0
"102194",364,86,0
"102195",364,85,0
"102196",364,84,0
"102197",364,83,0
"102198",364,82,0
"102199",364,81,0
"102200",364,80,0
"102201",364,79,0
"102202",364,78,0
"102203",364,77,0
"102204",364,76,0
"102205",364,75,0
"102206",364,74,0
"102207",364,73,0
"102208",364,72,0
"102209",364,71,0
"102210",364,70,0
"102211",364,69,0
"102212",364,68,0
"102213",364,67,0
"102214",364,66,0
"102215",364,65,0
"102216",364,64,0
"102217",364,63,0
"102218",364,62,0
"102219",364,61,0
"102220",364,60,0
"102221",364,59,0
"102222",364,58,0
"102223",364,57,0
"102224",364,56,0
"102225",364,55,0
"102226",364,54,0
"102227",364,33,0
"102228",364,32,0
"102229",364,31,0
"102230",364,30,0
"102231",364,29,0
"102232",364,28,0
"102233",364,27,0
"102234",364,26,0
"102235",364,25,0
"102236",364,24,0
"102237",364,23,0
"102238",364,22,0
"102239",364,21,0
"102240",364,20,0
"102241",364,19,0
"102242",364,18,0
"102243",364,17,0
"102244",364,16,0
"102245",364,15,0
"102246",364,14,0
"102247",364,13,0
"102248",364,12,0
"102249",364,11,0
"102250",364,10,0
"102251",365,603,0
"102252",365,602,0
"102253",365,601,0
"102254",365,600,0
"102255",365,599,0
"102256",365,598,0
"102257",365,597,0
"102258",365,596,0
"102259",365,595,0
"102260",365,594,0
"102261",365,593,0
"102262",365,592,0
"102263",365,591,0
"102264",365,590,0
"102265",365,589,0
"102266",365,588,0
"102267",365,587,0
"102268",365,586,0
"102269",365,585,0
"102270",365,584,0
"102271",365,583,0
"102272",365,582,0
"102273",365,581,0
"102274",365,580,0
"102275",365,579,0
"102276",365,578,0
"102277",365,475,0
"102278",365,474,0
"102279",365,473,0
"102280",365,472,0
"102281",365,471,0
"102282",365,470,0
"102283",365,469,0
"102284",365,468,0
"102285",365,467,0
"102286",365,466,0
"102287",365,465,0
"102288",365,464,0
"102289",365,463,0
"102290",365,462,0
"102291",365,461,0
"102292",365,460,0
"102293",365,459,0
"102294",365,458,0
"102295",365,457,0
"102296",365,456,0
"102297",365,455,0
"102298",365,454,0
"102299",365,453,0
"102300",365,452,0
"102301",365,451,0
"102302",365,450,0
"102303",365,449,0
"102304",365,448,0
"102305",365,447,0
"102306",365,446,0
"102307",365,445,0
"102308",365,444,0
"102309",365,443,0
"102310",365,442,0
"102311",365,441,0
"102312",365,440,0
"102313",365,439,0
"102314",365,438,0
"102315",365,437,0
"102316",365,436,0
"102317",365,435,0
"102318",365,434,0
"102319",365,433,0
"102320",365,432,0
"102321",365,431,0
"102322",365,430,0
"102323",365,429,0
"102324",365,428,0
"102325",365,427,0
"102326",365,426,0
"102327",365,425,0
"102328",365,387,0
"102329",365,386,0
"102330",365,385,0
"102331",365,384,0
"102332",365,383,0
"102333",365,382,0
"102334",365,381,0
"102335",365,380,0
"102336",365,379,0
"102337",365,378,0
"102338",365,377,0
"102339",365,376,0
"102340",365,375,0
"102341",365,374,0
"102342",365,373,0
"102343",365,372,0
"102344",365,371,0
"102345",365,370,0
"102346",365,369,0
"102347",365,368,0
"102348",365,367,0
"102349",365,366,0
"102350",365,365,0
"102351",365,364,0
"102352",365,363,0
"102353",365,362,0
"102354",365,361,0
"102355",365,360,0
"102356",365,359,0
"102357",365,358,0
"102358",365,357,0
"102359",365,356,0
"102360",365,355,0
"102361",365,354,0
"102362",365,353,0
"102363",365,352,0
"102364",365,351,0
"102365",365,350,0
"102366",365,349,0
"102367",365,348,0
"102368",365,347,0
"102369",365,346,0
"102370",365,345,0
"102371",365,344,0
"102372",365,343,0
"102373",365,342,0
"102374",365,341,0
"102375",365,340,0
"102376",365,339,0
"102377",365,338,0
"102378",365,337,0
"102379",365,235,0
"102380",365,234,0
"102381",365,233,0
"102382",365,232,0
"102383",365,231,0
"102384",365,230,0
"102385",365,229,0
"102386",365,228,0
"102387",365,227,0
"102388",365,226,0
"102389",365,225,0
"102390",365,224,0
"102391",365,223,0
"102392",365,222,0
"102393",365,221,0
"102394",365,220,0
"102395",365,219,0
"102396",365,218,0
"102397",365,217,0
"102398",365,216,0
"102399",365,215,0
"102400",365,214,0
"102401",365,213,0
"102402",365,212,0
"102403",365,211,0
"102404",365,210,0
"102405",365,209,0
"102406",365,208,0
"102407",365,207,0
"102408",365,206,0
"102409",365,205,0
"102410",365,204,0
"102411",365,203,0
"102412",365,202,0
"102413",365,201,0
"102414",365,200,0
"102415",365,199,0
"102416",365,198,0
"102417",365,197,0
"102418",365,196,0
"102419",365,195,0
"102420",365,194,0
"102421",365,193,0
"102422",365,192,0
"102423",365,191,0
"102424",365,190,0
"102425",365,189,0
"102426",365,188,0
"102427",365,187,0
"102428",365,186,0
"102429",365,185,0
"102430",365,184,0
"102431",365,183,0
"102432",365,182,0
"102433",365,181,0
"102434",365,180,0
"102435",365,179,0
"102436",365,178,0
"102437",365,177,0
"102438",365,176,0
"102439",365,175,0
"102440",365,174,0
"102441",365,173,0
"102442",365,172,0
"102443",365,171,0
"102444",365,170,0
"102445",365,169,0
"102446",365,168,0
"102447",365,167,0
"102448",365,166,0
"102449",365,165,0
"102450",365,164,0
"102451",365,163,0
"102452",365,162,0
"102453",365,161,0
"102454",365,160,0
"102455",365,159,0
"102456",365,158,0
"102457",365,157,0
"102458",365,156,0
"102459",365,155,0
"102460",365,154,0
"102461",365,153,0
"102462",365,152,0
"102463",365,151,0
"102464",365,150,0
"102465",365,149,0
"102466",365,148,0
"102467",365,147,0
"102468",365,146,0
"102469",365,145,0
"102470",365,144,0
"102471",365,143,0
"102472",365,142,0
"102473",365,141,0
"102474",365,140,0
"102475",365,139,0
"102476",365,138,0
"102477",365,137,0
"102478",365,136,0
"102479",365,135,0
"102480",365,134,0
"102481",365,133,0
"102482",365,132,0
"102483",365,131,0
"102484",365,130,0
"102485",365,129,0
"102486",365,128,0
"102487",365,127,0
"102488",365,126,0
"102489",365,125,0
"102490",365,124,0
"102491",365,123,0
"102492",365,122,0
"102493",365,121,0
"102494",365,120,0
"102495",365,119,0
"102496",365,118,0
"102497",365,117,0
"102498",365,116,0
"102499",365,115,0
"102500",365,114,0
"102501",365,113,0
"102502",365,112,0
"102503",365,111,0
"102504",365,110,0
"102505",365,109,0
"102506",365,108,0
"102507",365,107,0
"102508",365,106,0
"102509",365,105,0
"102510",365,104,0
"102511",365,103,0
"102512",365,102,0
"102513",365,101,0
"102514",365,100,0
"102515",365,99,0
"102516",365,98,0
"102517",365,97,0
"102518",365,96,0
"102519",365,95,0
"102520",365,94,0
"102521",365,93,0
"102522",365,92,0
"102523",365,91,0
"102524",365,90,0
"102525",365,89,0
"102526",365,88,0
"102527",365,87,0
"102528",365,86,0
"102529",365,85,0
"102530",365,84,0
"102531",365,83,0
"102532",365,82,0
"102533",365,81,0
"102534",365,80,0
"102535",365,79,0
"102536",365,78,0
"102537",365,77,0
"102538",365,76,0
"102539",365,75,0
"102540",365,74,0
"102541",365,73,0
"102542",365,72,0
"102543",365,71,0
"102544",365,70,0
"102545",365,69,0
"102546",365,68,0
"102547",365,67,0
"102548",365,66,0
"102549",365,65,0
"102550",365,64,0
"102551",365,63,0
"102552",365,62,0
"102553",365,61,0
"102554",365,60,0
"102555",365,59,0
"102556",365,58,0
"102557",365,57,0
"102558",365,56,0
"102559",365,55,0
"102560",365,54,0
"102561",365,33,0
"102562",365,32,0
"102563",365,31,0
"102564",365,30,0
"102565",365,29,0
"102566",365,28,0
"102567",365,27,0
"102568",365,26,0
"102569",365,25,0
"102570",365,24,0
"102571",365,23,0
"102572",365,22,0
"102573",365,21,0
"102574",365,20,0
"102575",365,19,0
"102576",365,18,0
"102577",365,17,0
"102578",365,16,0
"102579",365,15,0
"102580",365,14,0
"102581",365,13,0
"102582",365,12,0
"102583",365,11,0
"102584",365,10,0
"102585",366,603,0
"102586",366,602,0
"102587",366,601,0
"102588",366,600,0
"102589",366,599,0
"102590",366,598,0
"102591",366,597,0
"102592",366,596,0
"102593",366,595,0
"102594",366,594,0
"102595",366,593,0
"102596",366,592,0
"102597",366,591,0
"102598",366,590,0
"102599",366,589,0
"102600",366,588,0
"102601",366,587,0
"102602",366,586,0
"102603",366,585,0
"102604",366,584,0
"102605",366,583,0
"102606",366,582,0
"102607",366,581,0
"102608",366,580,0
"102609",366,579,0
"102610",366,578,0
"102611",366,475,0
"102612",366,474,0
"102613",366,473,0
"102614",366,472,0
"102615",366,471,0
"102616",366,470,0
"102617",366,469,0
"102618",366,468,0
"102619",366,467,0
"102620",366,466,0
"102621",366,465,0
"102622",366,464,0
"102623",366,463,0
"102624",366,462,0
"102625",366,461,0
"102626",366,460,0
"102627",366,459,0
"102628",366,458,0
"102629",366,457,0
"102630",366,456,0
"102631",366,455,0
"102632",366,454,0
"102633",366,453,0
"102634",366,452,0
"102635",366,451,0
"102636",366,450,0
"102637",366,449,0
"102638",366,448,0
"102639",366,447,0
"102640",366,446,0
"102641",366,445,0
"102642",366,444,0
"102643",366,443,0
"102644",366,442,0
"102645",366,441,0
"102646",366,440,0
"102647",366,439,0
"102648",366,438,0
"102649",366,437,0
"102650",366,436,0
"102651",366,435,0
"102652",366,434,0
"102653",366,433,0
"102654",366,432,0
"102655",366,431,0
"102656",366,430,0
"102657",366,429,0
"102658",366,428,0
"102659",366,427,0
"102660",366,426,0
"102661",366,425,0
"102662",366,387,0
"102663",366,386,0
"102664",366,385,0
"102665",366,384,0
"102666",366,383,0
"102667",366,382,0
"102668",366,381,0
"102669",366,380,0
"102670",366,379,0
"102671",366,378,0
"102672",366,377,0
"102673",366,376,0
"102674",366,375,0
"102675",366,374,0
"102676",366,373,0
"102677",366,372,0
"102678",366,371,0
"102679",366,370,0
"102680",366,369,0
"102681",366,368,0
"102682",366,367,0
"102683",366,366,0
"102684",366,365,0
"102685",366,364,0
"102686",366,363,0
"102687",366,362,0
"102688",366,361,0
"102689",366,360,0
"102690",366,359,0
"102691",366,358,0
"102692",366,357,0
"102693",366,356,0
"102694",366,355,0
"102695",366,354,0
"102696",366,353,0
"102697",366,352,0
"102698",366,351,0
"102699",366,350,0
"102700",366,349,0
"102701",366,348,0
"102702",366,347,0
"102703",366,346,0
"102704",366,345,0
"102705",366,344,0
"102706",366,343,0
"102707",366,342,0
"102708",366,341,0
"102709",366,340,0
"102710",366,339,0
"102711",366,338,0
"102712",366,337,0
"102713",366,336,0
"102714",366,236,0
"102715",366,235,0
"102716",366,234,0
"102717",366,233,0
"102718",366,232,0
"102719",366,231,0
"102720",366,230,0
"102721",366,229,0
"102722",366,228,0
"102723",366,227,0
"102724",366,226,0
"102725",366,225,0
"102726",366,224,0
"102727",366,223,0
"102728",366,222,0
"102729",366,221,0
"102730",366,220,0
"102731",366,219,0
"102732",366,218,0
"102733",366,217,0
"102734",366,216,0
"102735",366,215,0
"102736",366,214,0
"102737",366,213,0
"102738",366,212,0
"102739",366,211,0
"102740",366,210,0
"102741",366,209,0
"102742",366,208,0
"102743",366,207,0
"102744",366,206,0
"102745",366,205,0
"102746",366,204,0
"102747",366,203,0
"102748",366,202,0
"102749",366,201,0
"102750",366,200,0
"102751",366,199,0
"102752",366,198,0
"102753",366,197,0
"102754",366,196,0
"102755",366,195,0
"102756",366,194,0
"102757",366,193,0
"102758",366,192,0
"102759",366,191,0
"102760",366,190,0
"102761",366,189,0
"102762",366,188,0
"102763",366,187,0
"102764",366,186,0
"102765",366,185,0
"102766",366,184,0
"102767",366,183,0
"102768",366,182,0
"102769",366,181,0
"102770",366,180,0
"102771",366,179,0
"102772",366,178,0
"102773",366,177,0
"102774",366,176,0
"102775",366,175,0
"102776",366,174,0
"102777",366,173,0
"102778",366,172,0
"102779",366,171,0
"102780",366,170,0
"102781",366,169,0
"102782",366,168,0
"102783",366,167,0
"102784",366,166,0
"102785",366,165,0
"102786",366,164,0
"102787",366,163,0
"102788",366,162,0
"102789",366,161,0
"102790",366,160,0
"102791",366,159,0
"102792",366,158,0
"102793",366,157,0
"102794",366,156,0
"102795",366,155,0
"102796",366,154,0
"102797",366,153,0
"102798",366,152,0
"102799",366,151,0
"102800",366,150,0
"102801",366,149,0
"102802",366,148,0
"102803",366,147,0
"102804",366,146,0
"102805",366,145,0
"102806",366,144,0
"102807",366,143,0
"102808",366,142,0
"102809",366,141,0
"102810",366,140,0
"102811",366,139,0
"102812",366,138,0
"102813",366,137,0
"102814",366,136,0
"102815",366,135,0
"102816",366,134,0
"102817",366,133,0
"102818",366,132,0
"102819",366,131,0
"102820",366,130,0
"102821",366,129,0
"102822",366,128,0
"102823",366,127,0
"102824",366,126,0
"102825",366,125,0
"102826",366,124,0
"102827",366,123,0
"102828",366,122,0
"102829",366,121,0
"102830",366,120,0
"102831",366,119,0
"102832",366,118,0
"102833",366,117,0
"102834",366,116,0
"102835",366,115,0
"102836",366,114,0
"102837",366,113,0
"102838",366,112,0
"102839",366,111,0
"102840",366,110,0
"102841",366,109,0
"102842",366,108,0
"102843",366,107,0
"102844",366,106,0
"102845",366,105,0
"102846",366,104,0
"102847",366,103,0
"102848",366,102,0
"102849",366,101,0
"102850",366,100,0
"102851",366,99,0
"102852",366,98,0
"102853",366,97,0
"102854",366,96,0
"102855",366,95,0
"102856",366,94,0
"102857",366,93,0
"102858",366,92,0
"102859",366,91,0
"102860",366,90,0
"102861",366,89,0
"102862",366,88,0
"102863",366,87,0
"102864",366,86,0
"102865",366,85,0
"102866",366,84,0
"102867",366,83,0
"102868",366,82,0
"102869",366,81,0
"102870",366,80,0
"102871",366,79,0
"102872",366,78,0
"102873",366,77,0
"102874",366,76,0
"102875",366,75,0
"102876",366,74,0
"102877",366,73,0
"102878",366,72,0
"102879",366,71,0
"102880",366,70,0
"102881",366,69,0
"102882",366,68,0
"102883",366,67,0
"102884",366,66,0
"102885",366,65,0
"102886",366,64,0
"102887",366,63,0
"102888",366,62,0
"102889",366,61,0
"102890",366,60,0
"102891",366,59,0
"102892",366,58,0
"102893",366,57,0
"102894",366,56,0
"102895",366,55,0
"102896",366,33,0
"102897",366,32,0
"102898",366,31,0
"102899",366,30,0
"102900",366,29,0
"102901",366,28,0
"102902",366,27,0
"102903",366,26,0
"102904",366,25,0
"102905",366,24,0
"102906",366,23,0
"102907",366,22,0
"102908",366,21,0
"102909",366,20,0
"102910",366,19,0
"102911",366,18,0
"102912",366,17,0
"102913",366,16,0
"102914",366,15,0
"102915",366,14,0
"102916",366,13,0
"102917",366,12,0
"102918",366,11,0
"102919",366,10,0
"102920",367,603,0
"102921",367,602,0
"102922",367,601,0
"102923",367,600,0
"102924",367,599,0
"102925",367,598,0
"102926",367,597,0
"102927",367,596,0
"102928",367,595,0
"102929",367,594,0
"102930",367,593,0
"102931",367,592,0
"102932",367,591,0
"102933",367,590,0
"102934",367,589,0
"102935",367,588,0
"102936",367,587,0
"102937",367,586,0
"102938",367,585,0
"102939",367,584,0
"102940",367,583,0
"102941",367,582,0
"102942",367,581,0
"102943",367,580,0
"102944",367,579,0
"102945",367,578,0
"102946",367,475,0
"102947",367,474,0
"102948",367,473,0
"102949",367,472,0
"102950",367,471,0
"102951",367,470,0
"102952",367,469,0
"102953",367,468,0
"102954",367,467,0
"102955",367,466,0
"102956",367,465,0
"102957",367,464,0
"102958",367,463,0
"102959",367,462,0
"102960",367,461,0
"102961",367,460,0
"102962",367,459,0
"102963",367,458,0
"102964",367,457,0
"102965",367,456,0
"102966",367,455,0
"102967",367,454,0
"102968",367,453,0
"102969",367,452,0
"102970",367,451,0
"102971",367,450,0
"102972",367,449,0
"102973",367,448,0
"102974",367,447,0
"102975",367,446,0
"102976",367,445,0
"102977",367,444,0
"102978",367,443,0
"102979",367,442,0
"102980",367,441,0
"102981",367,440,0
"102982",367,439,0
"102983",367,438,0
"102984",367,437,0
"102985",367,436,0
"102986",367,435,0
"102987",367,434,0
"102988",367,433,0
"102989",367,432,0
"102990",367,431,0
"102991",367,430,0
"102992",367,429,0
"102993",367,428,0
"102994",367,427,0
"102995",367,426,0
"102996",367,425,0
"102997",367,388,0
"102998",367,386,0
"102999",367,385,0
"103000",367,384,0
"103001",367,383,0
"103002",367,382,0
"103003",367,381,0
"103004",367,380,0
