x	y
480	361
480	360
480	359
480	358
480	357
480	356
480	345
480	344
480	343
480	342
480	341
480	340
480	339
480	338
480	337
480	336
480	335
480	334
480	333
480	332
480	326
480	325
480	324
480	315
480	314
480	313
480	312
480	304
480	303
480	302
480	292
480	291
480	290
480	233
480	232
480	231
480	230
480	216
480	215
480	214
480	213
481	796
481	795
481	794
481	793
481	785
481	784
481	675
481	674
481	673
481	672
481	671
481	670
481	668
481	667
481	639
481	638
481	637
481	636
481	623
481	622
481	621
481	620
481	605
481	604
481	603
481	602
481	362
481	361
481	360
481	359
481	358
481	346
481	345
481	344
481	343
481	342
481	341
481	340
481	339
481	338
481	337
481	336
481	335
481	334
481	333
481	332
481	326
481	325
481	324
481	315
481	314
481	313
481	312
481	304
481	303
481	302
481	292
481	291
481	290
481	233
481	232
481	231
481	230
481	216
481	215
481	214
481	213
482	796
482	795
482	794
482	793
482	677
482	676
482	675
482	674
482	673
482	672
482	671
482	670
482	669
482	640
482	639
482	638
482	637
482	636
482	623
482	622
482	621
482	620
482	605
482	604
482	603
482	362
482	361
482	360
482	359
482	358
482	346
482	345
482	344
482	343
482	342
482	341
482	340
482	339
482	338
482	337
482	336
482	335
482	334
482	333
482	332
482	326
482	325
482	324
482	315
482	314
482	313
482	312
482	304
482	303
482	302
482	292
482	291
482	290
482	233
482	232
482	231
482	230
482	216
482	215
482	214
482	213
483	795
483	794
483	793
483	792
483	680
483	679
483	678
483	677
483	676
483	675
483	674
483	673
483	672
483	671
483	641
483	640
483	639
483	638
483	637
483	624
483	623
483	622
483	621
483	606
483	605
483	604
483	603
483	362
483	361
483	360
483	359
483	347
483	346
483	345
483	344
483	343
483	342
483	341
483	340
483	339
483	338
483	337
483	336
483	335
483	334
483	333
483	332
483	326
483	325
483	324
483	315
483	314
483	313
483	312
483	304
483	303
483	302
483	292
483	291
483	290
483	233
483	232
483	231
483	230
483	216
483	215
483	214
483	213
484	795
484	794
484	793
484	792
484	684
484	683
484	682
484	681
484	680
484	679
484	678
484	677
484	676
484	675
484	674
484	673
484	642
484	641
484	640
484	639
484	638
484	624
484	623
484	622
484	621
484	607
484	606
484	605
484	604
484	348
484	347
484	346
484	345
484	344
484	343
484	342
484	339
484	338
484	337
484	336
484	335
484	334
484	333
484	332
484	326
484	325
484	324
484	315
484	314
484	313
484	312
484	304
484	303
484	302
484	292
484	291
484	290
484	233
484	232
484	231
484	230
484	216
484	215
484	214
484	213
485	794
485	793
485	792
485	791
485	688
485	687
485	686
485	685
485	684
485	683
485	682
485	681
485	680
485	679
485	678
485	677
485	676
485	643
485	642
485	641
485	640
485	639
485	638
485	625
485	624
485	623
485	622
485	607
485	606
485	605
485	604
485	348
485	347
485	346
485	345
485	344
485	343
485	342
485	339
485	338
485	337
485	336
485	335
485	334
485	333
485	332
485	326
485	325
485	324
485	315
485	314
485	313
485	312
485	304
485	303
485	302
485	292
485	291
485	290
485	233
485	232
485	231
485	216
485	215
485	214
485	213
486	794
486	793
486	792
486	791
486	704
486	703
486	702
486	701
486	700
486	693
486	692
486	691
486	690
486	689
486	688
486	687
486	686
486	685
486	684
486	683
486	682
486	681
486	680
486	679
486	644
486	643
486	642
486	641
486	640
486	639
486	625
486	624
486	623
486	622
486	608
486	607
486	606
486	605
486	349
486	348
486	347
486	346
486	345
486	344
486	343
486	342
486	339
486	338
486	337
486	336
486	335
486	334
486	333
486	332
486	326
486	325
486	324
486	315
486	314
486	313
486	312
486	304
486	303
486	302
486	292
486	291
486	290
486	233
486	232
486	231
486	216
486	215
486	214
486	213
487	793
487	792
487	791
487	790
487	705
487	704
487	703
487	702
487	701
487	700
487	699
487	698
487	697
487	696
487	695
487	694
487	693
487	692
487	691
487	690
487	689
487	688
487	687
487	686
487	685
487	684
487	683
487	645
487	644
487	643
487	642
487	640
487	625
487	624
487	623
487	608
487	607
487	606
487	605
487	350
487	349
487	348
487	347
487	345
487	344
487	343
487	339
487	338
487	337
487	336
487	335
487	334
487	333
487	332
487	326
487	325
487	324
487	315
487	314
487	313
487	312
487	304
487	303
487	302
487	292
487	291
487	290
487	233
487	232
487	231
487	216
487	215
487	214
487	213
488	792
488	791
488	790
488	789
488	705
488	704
488	703
488	702
488	701
488	700
488	699
488	698
488	697
488	696
488	695
488	694
488	693
488	692
488	691
488	690
488	689
488	688
488	687
488	646
488	645
488	644
488	643
488	642
488	641
488	627
488	626
488	625
488	624
488	609
488	608
488	607
488	606
488	350
488	349
488	348
488	345
488	344
488	343
488	339
488	338
488	337
488	336
488	335
488	334
488	333
488	332
488	326
488	325
488	324
488	315
488	314
488	313
488	312
488	304
488	303
488	302
488	292
488	291
488	290
488	233
488	232
488	231
488	216
488	215
488	214
488	213
489	792
489	791
489	790
489	789
489	788
489	703
489	702
489	701
489	700
489	699
489	698
489	697
489	696
489	695
489	694
489	693
489	647
489	646
489	645
489	644
489	643
489	642
489	627
489	626
489	625
489	624
489	610
489	609
489	608
489	607
489	606
489	351
489	350
489	349
489	348
489	345
489	344
489	343
489	339
489	338
489	337
489	336
489	335
489	334
489	333
489	332
489	326
489	325
489	324
489	315
489	314
489	313
489	312
489	304
489	303
489	302
489	292
489	291
489	290
489	233
489	232
489	231
489	216
489	215
489	214
489	213
490	791
490	790
490	789
490	788
490	648
490	647
490	646
490	645
490	644
490	643
490	628
490	627
490	626
490	625
490	610
490	609
490	608
490	607
490	352
490	351
490	350
490	349
490	346
490	345
490	344
490	340
490	339
490	338
490	337
490	336
490	335
490	334
490	333
490	332
490	326
490	325
490	324
490	315
490	314
490	313
490	312
490	304
490	303
490	302
490	292
490	291
490	290
490	233
490	232
490	231
490	230
490	216
490	215
490	214
490	213
491	790
491	789
491	788
491	787
491	649
491	648
491	647
491	646
491	645
491	644
491	629
491	628
491	627
491	626
491	611
491	610
491	609
491	608
491	607
491	352
491	351
491	350
491	349
491	346
491	345
491	344
491	340
491	339
491	338
491	337
491	336
491	335
491	334
491	333
491	332
491	326
491	325
491	324
491	315
491	314
491	313
491	312
491	304
491	303
491	302
491	292
491	291
491	290
491	233
491	232
491	231
491	216
491	215
491	214
491	213
492	789
492	788
492	787
492	786
492	650
492	649
492	648
492	647
492	646
492	645
492	630
492	629
492	628
492	627
492	626
492	612
492	611
492	610
492	608
492	353
492	352
492	351
492	350
492	346
492	345
492	344
492	340
492	339
492	338
492	337
492	336
492	335
492	334
492	333
492	332
492	326
492	325
492	324
492	315
492	314
492	313
492	312
492	304
492	303
492	302
492	292
492	291
492	290
492	233
492	232
492	231
492	216
492	215
492	214
492	213
493	789
493	788
493	787
493	786
493	651
493	650
493	649
493	648
493	647
493	646
493	631
493	630
493	629
493	628
493	627
493	613
493	612
493	611
493	610
493	609
493	354
493	353
493	352
493	351
493	347
493	346
493	345
493	341
493	340
493	339
493	338
493	337
493	336
493	335
493	334
493	333
493	332
493	326
493	325
493	324
493	315
493	314
493	313
493	312
493	304
493	303
493	302
493	292
493	291
493	290
493	233
493	232
493	231
493	216
493	215
493	214
493	213
494	788
494	786
494	785
494	652
494	651
494	650
494	649
494	648
494	647
494	631
494	630
494	629
494	628
494	613
494	612
494	611
494	610
494	609
494	355
494	354
494	353
494	352
494	347
494	346
494	345
494	341
494	339
494	338
494	337
494	336
494	335
494	334
494	333
494	332
494	326
494	325
494	324
494	315
494	314
494	313
494	312
494	304
494	303
494	302
494	292
494	291
494	290
494	233
494	232
494	231
494	216
494	215
494	214
494	213
495	787
495	786
495	784
495	653
495	652
495	651
495	650
495	649
495	632
495	631
495	630
495	629
495	614
495	613
495	612
495	611
495	610
495	356
495	355
495	354
495	353
495	352
495	348
495	347
495	346
495	341
495	340
495	339
495	338
495	337
495	336
495	335
495	334
495	333
495	332
495	326
495	325
495	324
495	315
495	314
495	313
495	312
495	304
495	303
495	302
495	292
495	291
495	290
495	233
495	232
495	231
495	216
495	215
495	214
495	213
496	785
496	784
496	783
496	654
496	653
496	652
496	651
496	650
496	649
496	633
496	632
496	631
496	630
496	615
496	614
496	613
496	612
496	611
496	356
496	355
496	354
496	353
496	348
496	347
496	346
496	342
496	341
496	340
496	339
496	338
496	337
496	336
496	335
496	334
496	333
496	332
496	326
496	325
496	324
496	315
496	314
496	313
496	312
496	304
496	303
496	302
496	292
496	291
496	290
496	233
496	232
496	231
496	216
496	215
496	214
496	213
497	782
497	656
497	655
497	654
497	653
497	652
497	651
497	650
497	634
497	633
497	632
497	631
497	630
497	616
497	615
497	614
497	613
497	612
497	357
497	356
497	355
497	349
497	348
497	347
497	346
497	342
497	341
497	340
497	339
497	338
497	337
497	336
497	335
497	334
497	333
497	332
497	326
497	325
497	324
497	315
497	314
497	313
497	312
497	304
497	303
497	302
497	292
497	291
497	290
497	233
497	232
497	231
497	216
497	215
497	214
497	213
498	782
498	781
498	657
498	656
498	655
498	654
498	653
498	652
498	651
498	635
498	634
498	633
498	632
498	631
498	617
498	616
498	615
498	358
498	357
498	356
498	355
498	349
498	347
498	342
498	341
498	340
498	339
498	338
498	337
498	336
498	335
498	334
498	333
498	332
498	326
498	325
498	324
498	315
498	314
498	313
498	312
498	304
498	303
498	302
498	292
498	291
498	290
498	233
498	232
498	231
498	216
498	215
498	214
498	213
499	783
499	782
499	781
499	780
499	779
499	658
499	657
499	656
499	655
499	654
499	653
499	636
499	635
499	634
499	633
499	617
499	616
499	615
499	614
499	359
499	357
499	356
499	350
499	348
499	347
499	342
499	341
499	340
499	339
499	338
499	337
499	336
499	335
499	334
499	333
499	332
499	326
499	325
499	324
499	315
499	314
499	313
499	312
499	304
499	303
499	302
499	292
499	291
499	290
499	233
499	232
499	231
499	216
499	215
499	214
499	213
500	783
500	782
500	781
500	780
500	779
500	778
500	660
500	659
500	658
500	657
500	656
500	655
500	654
500	637
500	636
500	635
500	634
500	633
500	619
500	618
500	617
500	616
500	615
500	614
500	360
500	359
500	358
500	357
500	356
500	350
500	349
500	348
500	343
500	342
500	341
500	340
500	339
500	338
500	337
500	336
500	335
500	334
500	333
500	332
500	326
500	325
500	324
500	315
500	314
500	313
500	312
500	304
500	303
500	302
500	292
500	291
500	290
500	233
500	232
500	231
500	216
500	215
500	214
500	213
501	782
501	781
501	780
501	779
501	778
501	777
501	661
501	660
501	659
501	658
501	657
501	656
501	638
501	637
501	636
501	635
501	634
501	620
501	619
501	618
501	617
501	616
501	615
501	361
501	360
501	358
501	357
501	351
501	350
501	348
501	343
501	342
501	341
501	340
501	338
501	337
501	336
501	335
501	334
501	333
501	332
501	326
501	325
501	324
501	315
501	314
501	313
501	312
501	304
501	303
501	302
501	292
501	291
501	290
501	233
501	232
501	231
501	215
501	214
501	213
502	781
502	780
502	779
502	778
502	777
502	776
502	663
502	662
502	661
502	660
502	659
502	658
502	657
502	639
502	638
502	636
502	635
502	621
502	620
502	619
502	618
502	617
502	362
502	361
502	360
502	359
502	358
502	351
502	350
502	349
502	343
502	342
502	341
502	338
502	337
502	336
502	335
502	334
502	333
502	332
502	326
502	325
502	324
502	315
502	314
502	313
502	312
502	304
502	303
502	302
502	292
502	291
502	290
502	233
502	232
502	231
502	216
502	215
502	214
502	213
503	779
503	778
503	777
503	776
503	775
503	664
503	663
503	662
503	661
503	660
503	659
503	641
503	640
503	639
503	638
503	637
503	622
503	621
503	620
503	619
503	618
503	617
503	363
503	362
503	361
503	360
503	359
503	352
503	351
503	350
503	349
503	344
503	343
503	342
503	341
503	338
503	337
503	336
503	335
503	334
503	333
503	332
503	326
503	325
503	324
503	315
503	314
503	313
503	312
503	304
503	303
503	302
503	292
503	291
503	290
503	233
503	232
503	231
503	216
503	215
503	214
503	213
504	778
504	777
504	776
504	775
504	774
504	773
504	666
504	665
504	664
504	663
504	662
504	661
504	660
504	642
504	641
504	640
504	639
504	638
504	623
504	622
504	621
504	619
504	618
504	364
504	362
504	361
504	360
504	352
504	350
504	344
504	343
504	342
504	341
504	338
504	337
504	336
504	335
504	334
504	333
504	332
504	326
504	325
504	324
504	315
504	314
504	313
504	312
504	304
504	303
504	302
504	292
504	291
504	290
504	233
504	232
504	231
504	216
504	215
504	214
504	213
505	777
505	776
505	775
505	774
505	773
505	772
505	668
505	667
505	666
505	665
505	664
505	663
505	662
505	643
505	642
505	641
505	640
505	639
505	624
505	623
505	622
505	621
505	620
505	619
505	365
505	364
505	363
505	362
505	361
505	360
505	353
505	351
505	350
505	344
505	343
505	342
505	341
505	338
505	337
505	336
505	335
505	334
505	333
505	332
505	326
505	325
505	324
505	315
505	314
505	313
505	312
505	304
505	303
505	302
505	292
505	291
505	290
505	233
505	232
505	231
505	216
505	215
505	214
505	213
506	776
506	775
506	774
506	773
506	772
506	771
506	669
506	668
506	667
506	666
506	665
506	664
506	663
506	644
506	643
506	642
506	641
506	640
506	625
506	624
506	623
506	622
506	621
506	620
506	366
506	365
506	364
506	363
506	362
506	353
506	352
506	351
506	345
506	344
506	343
506	342
506	338
506	337
506	336
506	335
506	334
506	333
506	332
506	326
506	325
506	324
506	315
506	314
506	313
506	312
506	304
506	303
506	302
506	292
506	291
506	290
506	233
506	232
506	231
506	216
506	215
506	214
506	213
507	775
507	774
507	773
507	772
507	771
507	770
507	769
507	671
507	670
507	669
507	668
507	667
507	666
507	665
507	646
507	645
507	644
507	643
507	642
507	641
507	626
507	625
507	624
507	623
507	367
507	366
507	365
507	364
507	363
507	362
507	354
507	352
507	351
507	345
507	344
507	343
507	342
507	338
507	337
507	336
507	335
507	334
507	333
507	332
507	326
507	325
507	324
507	315
507	314
507	313
507	312
507	304
507	303
507	302
507	292
507	291
507	290
507	233
507	232
507	231
507	216
507	215
507	214
507	213
508	773
508	772
508	771
508	770
508	769
508	768
508	767
508	673
508	672
508	671
508	670
508	669
508	668
508	667
508	647
508	646
508	645
508	644
508	643
508	627
508	626
508	625
508	624
508	623
508	368
508	367
508	366
508	365
508	364
508	363
508	355
508	354
508	353
508	352
508	345
508	344
508	343
508	342
508	338
508	337
508	336
508	335
508	334
508	333
508	332
508	326
508	325
508	324
508	315
508	314
508	313
508	312
508	304
508	303
508	302
508	292
508	291
508	290
508	233
508	232
508	231
508	216
508	215
508	214
508	213
509	771
509	770
509	769
509	768
509	767
509	766
509	676
509	675
509	674
509	673
509	672
509	671
509	670
509	669
509	649
509	648
509	647
509	646
509	645
509	644
509	629
509	628
509	627
509	626
509	625
509	624
509	369
509	368
509	367
509	366
509	365
509	364
509	355
509	353
509	352
509	345
509	344
509	343
509	342
509	338
509	337
509	336
509	335
509	334
509	333
509	332
509	326
509	325
509	324
509	315
509	314
509	313
509	312
509	304
509	303
509	302
509	292
509	291
509	290
509	233
509	232
509	231
509	216
509	215
509	214
509	213
510	770
510	769
510	768
510	767
510	766
510	765
510	764
510	678
510	677
510	676
510	675
510	674
510	673
510	672
510	671
510	651
510	650
510	649
510	648
510	647
510	646
510	645
510	630
510	629
510	628
510	627
510	625
510	370
510	369
510	368
510	367
510	366
510	365
510	356
510	355
510	354
510	353
510	346
510	345
510	344
510	343
510	338
510	337
510	336
510	335
510	334
510	333
510	332
510	326
510	325
510	324
510	315
510	314
510	313
510	312
510	304
510	303
510	302
510	292
510	291
510	290
510	233
510	232
510	231
510	216
510	215
510	214
510	213
511	768
511	767
511	766
511	765
511	764
511	763
511	762
511	761
511	680
511	679
511	678
511	677
511	676
511	675
511	674
511	673
511	653
511	652
511	651
511	650
511	649
511	648
511	647
511	632
511	631
511	630
511	629
511	628
511	627
511	371
511	370
511	369
511	368
511	367
511	366
511	357
511	356
511	355
511	354
511	346
511	345
511	344
511	343
511	338
511	337
511	336
511	335
511	334
511	333
511	332
511	326
511	325
511	324
511	315
511	314
511	313
511	312
511	304
511	303
511	302
511	292
511	291
511	290
511	233
511	232
511	231
511	216
511	215
511	214
511	213
512	766
512	765
512	764
512	763
512	762
512	761
512	760
512	759
512	683
512	682
512	681
512	680
512	679
512	678
512	677
512	676
512	675
512	655
512	654
512	653
512	652
512	651
512	650
512	649
512	633
512	632
512	631
512	630
512	629
512	628
512	372
512	371
512	370
512	369
512	368
512	367
512	357
512	356
512	355
512	354
512	347
512	346
512	345
512	344
512	343
512	338
512	337
512	336
512	335
512	334
512	333
512	332
512	326
512	325
512	324
512	315
512	314
512	313
512	312
512	304
512	303
512	302
512	292
512	291
512	290
512	233
512	232
512	231
512	216
512	215
512	214
512	213
513	765
513	764
513	762
513	761
513	760
513	759
513	758
513	757
513	686
513	685
513	684
513	683
513	682
513	681
513	680
513	679
513	678
513	677
513	657
513	656
513	655
513	654
513	653
513	652
513	651
513	650
513	635
513	634
513	633
513	632
513	631
513	630
513	629
513	373
513	372
513	371
513	370
513	369
513	358
513	357
513	356
513	355
513	347
513	346
513	345
513	344
513	343
513	338
513	337
513	336
513	335
513	334
513	333
513	332
513	326
513	325
513	324
513	315
513	314
513	313
513	304
513	303
513	302
513	292
513	291
513	290
513	233
513	232
513	231
513	216
513	215
513	214
513	213
514	763
514	762
514	761
514	760
