x,y
406,143
406,137
406,136
406,135
406,126
406,125
406,124
406,123
406,115
406,114
406,113
406,103
406,102
406,101
406,44
406,43
406,42
406,27
406,26
406,25
406,24
407,602
407,601
407,600
407,599
407,459
407,458
407,457
407,456
407,455
407,454
407,439
407,438
407,437
407,436
407,421
407,420
407,419
407,418
407,163
407,162
407,161
407,160
407,157
407,156
407,155
407,151
407,150
407,149
407,148
407,147
407,146
407,145
407,144
407,143
407,137
407,136
407,135
407,126
407,125
407,124
407,123
407,115
407,114
407,113
407,103
407,102
407,101
407,44
407,43
407,42
407,41
407,27
407,26
407,25
407,24
408,601
408,600
408,599
408,598
408,460
408,459
408,458
408,457
408,456
408,455
408,440
408,439
408,438
408,437
408,422
408,421
408,420
408,419
408,418
408,163
408,162
408,161
408,160
408,157
408,156
408,155
408,151
408,150
408,149
408,148
408,147
408,146
408,145
408,144
408,143
408,137
408,136
408,135
408,126
408,125
408,124
408,123
408,115
408,114
408,113
408,103
408,102
408,101
408,44
408,43
408,42
408,27
408,26
408,25
408,24
409,600
409,599
409,598
409,597
409,461
409,460
409,459
409,458
409,457
409,456
409,441
409,440
409,439
409,438
409,437
409,423
409,422
409,421
409,419
409,164
409,163
409,162
409,161
409,157
409,156
409,155
409,151
409,150
409,149
409,148
409,147
409,146
409,145
409,144
409,143
409,137
409,136
409,135
409,126
409,125
409,124
409,123
409,115
409,114
409,113
409,103
409,102
409,101
409,44
409,43
409,42
409,27
409,26
409,25
409,24
410,600
410,599
410,598
410,597
410,462
410,461
410,460
410,459
410,458
410,457
410,442
410,441
410,440
410,439
410,438
410,424
410,423
410,422
410,421
410,420
410,165
410,164
410,163
410,162
410,158
410,157
410,156
410,152
410,151
410,150
410,149
410,148
410,147
410,146
410,145
410,144
410,143
410,137
410,136
410,135
410,126
410,125
410,124
410,123
410,115
410,114
410,113
410,103
410,102
410,101
410,44
410,43
410,42
410,27
410,26
410,25
410,24
411,599
411,597
411,596
411,463
411,462
411,461
411,460
411,459
411,458
411,442
411,441
411,440
411,439
411,424
411,423
411,422
411,421
411,420
411,166
411,165
411,164
411,163
411,158
411,157
411,156
411,152
411,150
411,149
411,148
411,147
411,146
411,145
411,144
411,143
411,137
411,136
411,135
411,126
411,125
411,124
411,123
411,115
411,114
411,113
411,103
411,102
411,101
411,44
411,43
411,42
411,27
411,26
411,25
411,24
412,598
412,597
412,595
412,464
412,463
412,462
412,461
412,460
412,443
412,442
412,441
412,440
412,425
412,424
412,423
412,422
412,421
412,167
412,166
412,165
412,164
412,163
412,159
412,158
412,157
412,152
412,151
412,150
412,149
412,148
412,147
412,146
412,145
412,144
412,143
412,137
412,136
412,135
412,126
412,125
412,124
412,123
412,115
412,114
412,113
412,103
412,102
412,101
412,44
412,43
412,42
412,27
412,26
412,25
412,24
413,596
413,595
413,594
413,465
413,464
413,463
413,462
413,461
413,460
413,444
413,443
413,442
413,441
413,426
413,425
413,424
413,423
413,422
413,167
413,166
413,165
413,164
413,159
413,158
413,157
413,153
413,152
413,151
413,150
413,149
413,148
413,147
413,146
413,145
413,144
413,143
413,137
413,136
413,135
413,126
413,125
413,124
413,123
413,115
413,114
413,113
413,103
413,102
413,101
413,44
413,43
413,42
413,27
413,26
413,25
413,24
414,593
414,467
414,466
414,465
414,464
414,463
414,462
414,461
414,445
414,444
414,443
414,442
414,441
414,427
414,426
414,425
414,424
414,423
414,168
414,167
414,166
414,160
414,159
414,158
414,157
414,153
414,152
414,151
414,150
414,149
414,148
414,147
414,146
414,145
414,144
414,143
414,137
414,136
414,135
414,126
414,125
414,124
414,123
414,115
414,114
414,113
414,103
414,102
414,101
414,44
414,43
414,42
414,27
414,26
414,25
414,24
415,593
415,592
415,468
415,467
415,466
415,465
415,464
415,463
415,462
415,446
415,445
415,444
415,443
415,442
415,428
415,427
415,426
415,169
415,168
415,167
415,166
415,160
415,158
415,153
415,152
415,151
415,150
415,149
415,148
415,147
415,146
415,145
415,144
415,143
415,137
415,136
415,135
415,126
415,125
415,124
415,123
415,115
415,114
415,113
415,103
415,102
415,101
415,44
415,43
415,42
415,27
415,26
415,25
415,24
416,594
416,593
416,592
416,591
416,590
416,469
416,468
416,467
416,466
416,465
416,464
416,447
416,446
416,445
416,444
416,428
416,427
416,426
416,425
416,170
416,168
416,167
416,161
416,159
416,158
416,153
416,152
416,151
416,150
416,149
416,148
416,147
416,146
416,145
416,144
416,143
416,137
416,136
416,135
416,126
416,125
416,124
416,123
416,115
416,114
416,113
416,103
416,102
416,101
416,44
416,43
416,42
416,27
416,26
416,25
416,24
417,594
417,593
417,592
417,591
417,590
417,589
417,471
417,470
417,469
417,468
417,467
417,466
417,465
417,448
417,447
417,446
417,445
417,444
417,430
417,429
417,428
417,427
417,426
417,425
417,171
417,170
417,169
417,168
417,167
417,161
417,160
417,159
417,154
417,153
417,152
417,151
417,150
417,149
417,148
417,147
417,146
417,145
417,144
417,143
417,137
417,136
417,135
417,126
417,125
417,124
417,123
417,115
417,114
417,113
417,103
417,102
417,101
417,44
417,43
417,42
417,27
417,26
417,25
417,24
418,593
418,592
418,591
418,590
418,589
418,588
418,472
418,471
418,470
418,469
418,468
418,467
418,449
418,448
418,447
418,446
418,445
418,431
418,430
418,429
418,428
418,427
418,426
418,172
418,171
418,169
418,168
418,162
418,161
418,159
418,154
418,153
418,152
418,151
418,149
418,148
418,147
418,146
418,145
418,144
418,143
418,137
418,136
418,135
418,126
418,125
418,124
418,123
418,115
418,114
418,113
418,103
418,102
418,101
418,44
418,43
418,42
418,26
418,25
418,24
419,592
419,591
419,590
419,589
419,588
419,587
419,474
419,473
419,472
419,471
419,470
419,469
419,468
419,450
419,449
419,447
419,446
419,432
419,431
419,430
419,429
419,428
419,173
419,172
419,171
419,170
419,169
419,162
419,161
419,160
419,154
419,153
419,152
419,149
419,148
419,147
419,146
419,145
419,144
419,143
419,137
419,136
419,135
419,126
419,125
419,124
419,123
419,115
419,114
419,113
419,103
419,102
419,101
419,44
419,43
419,42
419,27
419,26
419,25
419,24
420,590
420,589
420,588
420,587
420,586
420,475
420,474
420,473
420,472
420,471
420,470
420,452
420,451
420,450
420,449
420,448
420,433
420,432
420,431
420,430
420,429
420,428
420,174
420,173
420,172
420,171
420,170
420,163
420,162
420,161
420,160
420,155
420,154
420,153
420,152
420,149
420,148
420,147
420,146
420,145
420,144
420,143
420,137
420,136
420,135
420,126
420,125
420,124
420,123
420,115
420,114
420,113
420,103
420,102
420,101
420,44
420,43
420,42
420,27
420,26
420,25
420,24
421,589
421,588
421,587
421,586
421,585
421,584
421,477
421,476
421,475
421,474
421,473
421,472
421,471
421,453
421,452
421,451
421,450
421,449
421,434
421,433
421,432
421,430
421,429
421,175
421,173
421,172
421,171
421,163
421,161
421,155
421,154
421,153
421,152
421,149
421,148
421,147
421,146
421,145
421,144
421,143
421,137
421,136
421,135
421,126
421,125
421,124
421,123
421,115
421,114
421,113
421,103
421,102
421,101
421,44
421,43
421,42
421,27
421,26
421,25
421,24
422,588
422,587
422,586
422,585
422,584
422,583
422,479
422,478
422,477
422,476
422,475
422,474
422,473
422,454
422,453
422,452
422,451
422,450
422,435
422,434
422,433
422,432
422,431
422,430
422,176
422,175
422,174
422,173
422,172
422,171
422,164
422,162
422,161
422,155
422,154
422,153
422,152
422,149
422,148
422,147
422,146
422,145
422,144
422,143
422,137
422,136
422,135
422,126
422,125
422,124
422,123
422,115
422,114
422,113
422,103
422,102
422,101
422,44
422,43
422,42
422,27
422,26
422,25
422,24
423,587
423,586
423,585
423,584
423,583
423,582
423,480
423,479
423,478
423,477
423,476
423,475
423,474
423,455
423,454
423,453
423,452
423,451
423,436
423,435
423,434
423,433
423,432
423,431
423,177
423,176
423,175
423,174
423,173
423,164
423,163
423,162
423,156
423,155
423,154
423,153
423,149
423,148
423,147
423,146
423,145
423,144
423,143
423,137
423,136
423,135
423,126
423,125
423,124
423,123
423,115
423,114
423,113
423,103
423,102
423,101
423,44
423,43
423,42
423,27
423,26
423,25
423,24
424,586
424,585
424,584
424,583
424,582
424,581
424,580
424,482
424,481
424,480
424,479
424,478
424,477
424,476
424,457
424,456
424,455
424,454
424,453
424,452
424,437
424,436
424,435
424,434
424,178
424,177
424,176
424,175
424,174
424,173
424,165
424,163
424,162
424,156
424,155
424,154
424,153
424,149
424,148
424,147
424,146
424,145
424,144
424,143
424,137
424,136
424,135
424,126
424,125
424,124
424,123
424,115
424,114
424,113
424,103
424,102
424,101
424,44
424,43
424,42
424,27
424,26
424,25
424,24
425,584
425,583
425,582
425,581
425,580
425,579
425,578
425,484
425,483
425,482
425,481
425,480
425,479
425,478
425,458
425,457
425,456
425,455
425,454
425,438
425,437
425,436
425,435
425,434
425,179
425,178
425,177
425,176
425,175
425,174
425,166
425,165
425,164
425,163
425,156
425,155
425,154
425,153
425,149
425,148
425,147
425,146
425,145
425,144
425,143
425,137
425,136
425,135
425,126
425,125
425,124
425,123
425,115
425,114
425,113
425,103
425,102
425,101
425,44
425,43
425,42
425,27
425,26
425,25
425,24
426,582
426,581
426,580
426,579
426,578
426,577
426,487
426,486
426,485
426,484
426,483
426,482
426,481
426,480
426,460
426,459
426,458
426,457
426,456
426,455
426,440
426,439
426,438
426,437
426,436
426,435
426,180
426,179
426,178
426,177
426,176
426,175
426,166
426,164
426,163
426,156
426,155
426,154
426,153
426,149
426,148
426,147
426,146
426,145
426,144
426,143
426,137
426,136
426,135
426,126
426,125
426,124
426,123
426,115
426,114
426,113
426,103
426,102
426,101
426,44
426,43
426,42
426,27
426,26
426,25
426,24
427,581
427,580
427,579
427,578
427,577
427,576
427,575
427,489
427,488
427,487
427,486
427,485
427,484
427,483
427,482
427,462
427,461
427,460
427,459
427,458
427,457
427,456
427,441
427,440
427,439
427,438
427,436
427,181
427,180
427,179
427,178
427,177
427,176
427,167
427,166
427,165
427,164
427,157
427,156
427,155
427,154
427,149
427,148
427,147
427,146
427,145
427,144
427,143
427,137
427,136
427,135
427,126
427,125
427,124
427,123
427,115
427,114
427,113
427,103
427,102
427,101
427,44
427,43
427,42
427,27
427,26
427,25
427,24
428,579
428,578
428,577
428,576
428,575
428,574
428,573
428,572
428,491
428,490
428,489
428,488
428,487
428,486
428,485
428,484
428,464
428,463
428,462
428,461
428,460
428,459
428,458
428,443
428,442
428,441
428,440
428,439
428,438
428,182
428,181
428,180
428,179
428,178
428,177
428,168
428,167
428,166
428,165
428,157
428,156
428,155
428,154
428,149
428,148
428,147
428,146
428,145
428,144
428,143
428,137
428,136
428,135
428,126
428,125
428,124
428,123
428,115
428,114
428,113
428,103
428,102
428,101
428,44
428,43
428,42
428,27
428,26
428,25
428,24
429,577
429,576
429,575
429,574
429,573
429,572
429,571
429,570
429,494
429,493
429,492
429,491
429,490
429,489
429,488
429,487
429,486
429,466
429,465
429,464
429,463
429,462
429,461
429,460
429,444
429,443
429,442
429,441
429,440
429,439
429,183
429,182
429,181
429,180
429,179
429,178
429,168
429,167
429,166
429,165
429,158
429,157
429,156
429,155
429,154
429,149
429,148
429,147
429,146
429,145
429,144
429,143
429,137
429,136
429,135
429,126
429,125
429,124
429,123
429,115
429,114
429,113
429,103
429,102
429,101
429,44
429,43
429,42
429,27
429,26
429,25
429,24
430,576
430,575
430,573
430,572
430,571
430,570
430,569
430,568
430,497
430,496
430,495
430,494
430,493
430,492
430,491
430,490
430,489
430,488
430,468
430,467
430,466
430,465
430,464
430,463
430,462
430,461
430,446
430,445
430,444
430,443
430,442
430,441
430,440
430,184
430,183
430,182
430,181
430,180
430,169
430,168
430,167
430,166
430,158
430,157
430,156
430,155
430,154
430,149
430,148
430,147
430,146
430,145
430,144
430,143
430,137
430,136
430,135
430,126
430,125
430,124
430,115
430,114
430,113
430,103
430,102
430,101
430,44
430,43
430,42
430,27
430,26
430,25
430,24
431,574
431,573
431,572
431,571
431,570
431,569
431,568
431,567
431,566
431,565
431,499
431,498
431,497
431,496
431,495
431,494
431,493
431,492
431,491
431,490
431,471
431,470
431,469
431,468
431,467
431,466
431,464
431,463
431,448
431,447
431,446
431,445
431,444
431,443
431,442
431,441
431,185
431,184
431,183
431,182
431,181
431,169
431,168
431,167
431,166
431,158
431,157
431,156
431,155
431,154
431,149
431,148
431,147
431,146
431,145
431,144
431,143
431,137
431,136
431,135
431,126
431,125
431,124
431,115
431,114
431,113
431,103
431,102
431,101
431,44
431,43
431,42
431,27
431,26
431,25
431,24
432,572
432,571
432,570
432,569
432,568
432,567
432,566
432,565
432,564
432,563
432,562
432,503
432,502
