x	y
1044	-609
1050	-609
1326	-609
1327	-609
1328	-609
1329	-609
1330	-609
1466	-609
1467	-609
1468	-609
1530	-609
224	-610
258	-610
306	-610
307	-610
328	-610
329	-610
330	-610
331	-610
332	-610
562	-610
571	-610
598	-610
599	-610
631	-610
632	-610
639	-610
640	-610
1044	-610
1050	-610
1320	-610
1321	-610
1322	-610
1323	-610
1324	-610
1325	-610
1468	-610
1469	-610
1470	-610
1504	-610
1529	-610
1530	-610
224	-611
258	-611
305	-611
306	-611
327	-611
328	-611
333	-611
562	-611
571	-611
599	-611
600	-611
631	-611
640	-611
641	-611
1044	-611
1050	-611
1306	-611
1307	-611
1308	-611
1309	-611
1310	-611
1311	-611
1312	-611
1313	-611
1314	-611
1315	-611
1316	-611
1317	-611
1318	-611
1319	-611
1470	-611
1471	-611
1472	-611
1501	-611
1502	-611
1503	-611
1505	-611
1506	-611
1507	-611
1508	-611
1528	-611
1529	-611
223	-612
258	-612
259	-612
304	-612
305	-612
326	-612
327	-612
334	-612
561	-612
562	-612
571	-612
601	-612
602	-612
630	-612
631	-612
642	-612
643	-612
644	-612
645	-612
1045	-612
1050	-612
1303	-612
1304	-612
1305	-612
1473	-612
1474	-612
1499	-612
1500	-612
1508	-612
1509	-612
1510	-612
1527	-612
1528	-612
223	-613
259	-613
303	-613
304	-613
325	-613
326	-613
334	-613
561	-613
571	-613
603	-613
604	-613
630	-613
645	-613
646	-613
647	-613
648	-613
649	-613
1045	-613
1050	-613
1300	-613
1301	-613
1302	-613
1475	-613
1476	-613
1477	-613
1497	-613
1498	-613
1499	-613
1511	-613
1512	-613
1513	-613
1526	-613
1527	-613
223	-614
259	-614
260	-614
302	-614
303	-614
324	-614
325	-614
334	-614
561	-614
571	-614
604	-614
605	-614
629	-614
650	-614
651	-614
1044	-614
1050	-614
1297	-614
1298	-614
1299	-614
1477	-614
1478	-614
1479	-614
1495	-614
1496	-614
1497	-614
1513	-614
1514	-614
1515	-614
1516	-614
1523	-614
1524	-614
1525	-614
222	-615
260	-615
261	-615
301	-615
302	-615
323	-615
324	-615
334	-615
560	-615
571	-615
605	-615
606	-615
628	-615
629	-615
652	-615
653	-615
1044	-615
1050	-615
1295	-615
1296	-615
1297	-615
1480	-615
1481	-615
1482	-615
1492	-615
1493	-615
1494	-615
1495	-615
1516	-615
1517	-615
1518	-615
1519	-615
1520	-615
1521	-615
1522	-615
1523	-615
222	-616
261	-616
262	-616
301	-616
322	-616
323	-616
334	-616
413	-616
414	-616
415	-616
416	-616
417	-616
418	-616
560	-616
571	-616
606	-616
607	-616
628	-616
653	-616
654	-616
1044	-616
1050	-616
1292	-616
1293	-616
1294	-616
1483	-616
1484	-616
1485	-616
1486	-616
1487	-616
1488	-616
1489	-616
1490	-616
1491	-616
1492	-616
221	-617
222	-617
262	-617
263	-617
300	-617
321	-617
322	-617
333	-617
334	-617
412	-617
413	-617
418	-617
419	-617
559	-617
572	-617
607	-617
608	-617
627	-617
655	-617
656	-617
1044	-617
1050	-617
1289	-617
1290	-617
1291	-617
1292	-617
221	-618
263	-618
264	-618
299	-618
300	-618
320	-618
321	-618
333	-618
412	-618
419	-618
513	-618
514	-618
515	-618
516	-618
517	-618
518	-618
519	-618
520	-618
521	-618
559	-618
572	-618
608	-618
627	-618
656	-618
1044	-618
1050	-618
1287	-618
1288	-618
1289	-618
221	-619
264	-619
265	-619
299	-619
319	-619
320	-619
332	-619
412	-619
420	-619
510	-619
511	-619
512	-619
521	-619
522	-619
523	-619
524	-619
525	-619
526	-619
527	-619
528	-619
529	-619
530	-619
558	-619
573	-619
609	-619
627	-619
642	-619
657	-619
1043	-619
1044	-619
1050	-619
1284	-619
1285	-619
1286	-619
220	-620
265	-620
266	-620
299	-620
318	-620
319	-620
331	-620
332	-620
412	-620
420	-620
508	-620
509	-620
530	-620
531	-620
532	-620
558	-620
574	-620
609	-620
610	-620
627	-620
643	-620
644	-620
657	-620
658	-620
1042	-620
1043	-620
1050	-620
1282	-620
1283	-620
1284	-620
220	-621
266	-621
267	-621
299	-621
300	-621
317	-621
318	-621
330	-621
331	-621
412	-621
421	-621
461	-621
462	-621
463	-621
464	-621
465	-621
466	-621
467	-621
468	-621
506	-621
507	-621
532	-621
533	-621
557	-621
558	-621
574	-621
575	-621
610	-621
611	-621
627	-621
641	-621
642	-621
658	-621
659	-621
1042	-621
1050	-621
1279	-621
1280	-621
1281	-621
220	-622
267	-622
300	-622
316	-622
317	-622
329	-622
330	-622
412	-622
421	-622
459	-622
460	-622
461	-622
469	-622
504	-622
505	-622
533	-622
534	-622
557	-622
575	-622
611	-622
612	-622
627	-622
628	-622
640	-622
641	-622
659	-622
660	-622
1026	-622
1027	-622
1028	-622
1029	-622
1030	-622
1041	-622
1050	-622
1276	-622
1277	-622
1278	-622
219	-623
268	-623
301	-623
316	-623
328	-623
329	-623
412	-623
421	-623
458	-623
459	-623
470	-623
504	-623
535	-623
557	-623
575	-623
612	-623
613	-623
628	-623
629	-623
637	-623
638	-623
639	-623
660	-623
661	-623
1024	-623
1025	-623
1031	-623
1032	-623
1040	-623
1049	-623
1274	-623
1275	-623
1276	-623
219	-624
268	-624
269	-624
301	-624
302	-624
315	-624
327	-624
328	-624
412	-624
421	-624
457	-624
458	-624
470	-624
504	-624
536	-624
537	-624
556	-624
575	-624
613	-624
630	-624
631	-624
632	-624
633	-624
634	-624
635	-624
636	-624
637	-624
661	-624
662	-624
1011	-624
1012	-624
1013	-624
1014	-624
1015	-624
1016	-624
1017	-624
1018	-624
1019	-624
1020	-624
1021	-624
1022	-624
1023	-624
1032	-624
1033	-624
1039	-624
1040	-624
1048	-624
1049	-624
1271	-624
1272	-624
1273	-624
219	-625
269	-625
302	-625
303	-625
314	-625
326	-625
327	-625
376	-625
377	-625
378	-625
379	-625
380	-625
381	-625
382	-625
383	-625
384	-625
385	-625
386	-625
412	-625
421	-625
456	-625
457	-625
470	-625
471	-625
503	-625
537	-625
538	-625
556	-625
576	-625
614	-625
662	-625
1008	-625
1009	-625
1010	-625
1011	-625
1033	-625
1034	-625
1038	-625
1039	-625
1047	-625
1048	-625
1269	-625
1270	-625
1271	-625
218	-626
270	-626
303	-626
304	-626
313	-626
326	-626
373	-626
374	-626
375	-626
386	-626
387	-626
412	-626
421	-626
456	-626
471	-626
472	-626
503	-626
538	-626
539	-626
555	-626
556	-626
576	-626
614	-626
615	-626
650	-626
662	-626
1004	-626
1005	-626
1006	-626
1007	-626
1034	-626
1035	-626
1037	-626
1038	-626
1046	-626
1047	-626
1266	-626
1267	-626
1268	-626
218	-627
270	-627
271	-627
304	-627
305	-627
312	-627
325	-627
372	-627
387	-627
412	-627
421	-627
455	-627
456	-627
463	-627
464	-627
472	-627
503	-627
539	-627
540	-627
555	-627
576	-627
615	-627
616	-627
649	-627
652	-627
663	-627
1002	-627
1003	-627
1004	-627
1025	-627
1026	-627
1027	-627
1028	-627
1029	-627
1036	-627
1046	-627
1263	-627
1264	-627
1265	-627
217	-628
218	-628
271	-628
305	-628
311	-628
324	-628
371	-628
372	-628
387	-628
412	-628
421	-628
455	-628
461	-628
462	-628
465	-628
466	-628
473	-628
474	-628
503	-628
516	-628
517	-628
518	-628
519	-628
520	-628
521	-628
522	-628
523	-628
524	-628
541	-628
542	-628
555	-628
576	-628
616	-628
617	-628
648	-628
651	-628
663	-628
1001	-628
1002	-628
1012	-628
1013	-628
1014	-628
1015	-628
1016	-628
1017	-628
1018	-628
1019	-628
1020	-628
1021	-628
1022	-628
1023	-628
1024	-628
1025	-628
1030	-628
1045	-628
1261	-628
1262	-628
1263	-628
217	-629
271	-629
272	-629
306	-629
310	-629
311	-629
323	-629
324	-629
371	-629
387	-629
412	-629
422	-629
455	-629
461	-629
466	-629
467	-629
474	-629
475	-629
503	-629
516	-629
525	-629
526	-629
542	-629
543	-629
555	-629
576	-629
617	-629
646	-629
647	-629
650	-629
651	-629
663	-629
1000	-629
1001	-629
1009	-629
1010	-629
1011	-629
1012	-629
1031	-629
1045	-629
1258	-629
1259	-629
1260	-629
217	-630
272	-630
307	-630
308	-630
309	-630
322	-630
323	-630
371	-630
387	-630
412	-630
422	-630
454	-630
461	-630
467	-630
468	-630
475	-630
476	-630
503	-630
516	-630
526	-630
527	-630
543	-630
544	-630
555	-630
556	-630
576	-630
618	-630
644	-630
645	-630
651	-630
663	-630
999	-630
1000	-630
1006	-630
1007	-630
1008	-630
1032	-630
1033	-630
1046	-630
1254	-630
1255	-630
1256	-630
1257	-630
216	-631
272	-631
273	-631
321	-631
322	-631
371	-631
388	-631
412	-631
422	-631
454	-631
461	-631
468	-631
469	-631
477	-631
478	-631
479	-631
503	-631
515	-631
528	-631
544	-631
545	-631
556	-631
557	-631
563	-631
564	-631
576	-631
619	-631
643	-631
651	-631
664	-631
998	-631
999	-631
1005	-631
1006	-631
1033	-631
1034	-631
1047	-631
1048	-631
1049	-631
1050	-631
1051	-631
1052	-631
1053	-631
1090	-631
1091	-631
1092	-631
1250	-631
1251	-631
1252	-631
1253	-631
216	-632
273	-632
320	-632
321	-632
371	-632
388	-632
412	-632
422	-632
454	-632
461	-632
469	-632
470	-632
479	-632
480	-632
481	-632
482	-632
503	-632
515	-632
529	-632
530	-632
545	-632
546	-632
557	-632
558	-632
559	-632
560	-632
561	-632
562	-632
565	-632
576	-632
620	-632
621	-632
642	-632
643	-632
651	-632
652	-632
664	-632
997	-632
998	-632
1003	-632
1004	-632
1034	-632
1035	-632
1053	-632
1054	-632
1089	-632
1093	-632
1246	-632
1247	-632
1248	-632
1249	-632
216	-633
273	-633
274	-633
319	-633
320	-633
372	-633
388	-633
412	-633
422	-633
454	-633
461	-633
470	-633
483	-633
484	-633
503	-633
515	-633
530	-633
531	-633
547	-633
548	-633
566	-633
576	-633
621	-633
622	-633
641	-633
642	-633
652	-633
653	-633
654	-633
664	-633
996	-633
997	-633
1002	-633
1003	-633
1035	-633
1036	-633
1054	-633
1055	-633
1088	-633
1093	-633
1242	-633
1243	-633
1244	-633
1245	-633
215	-634
274	-634
318	-634
319	-634
372	-634
388	-634
413	-634
422	-634
454	-634
461	-634
471	-634
485	-634
503	-634
515	-634
531	-634
532	-634
548	-634
549	-634
566	-634
577	-634
622	-634
623	-634
624	-634
640	-634
641	-634
654	-634
665	-634
996	-634
1001	-634
1002	-634
1036	-634
1037	-634
1055	-634
1087	-634
1093	-634
1238	-634
1239	-634
1240	-634
1241	-634
215	-635
274	-635
275	-635
318	-635
372	-635
388	-635
413	-635
422	-635
454	-635
462	-635
472	-635
485	-635
486	-635
503	-635
515	-635
532	-635
533	-635
549	-635
550	-635
567	-635
577	-635
624	-635
625	-635
626	-635
638	-635
639	-635
640	-635
654	-635
655	-635
665	-635
996	-635
1000	-635
1001	-635
1037	-635
1038	-635
1055	-635
1086	-635
1092	-635
1234	-635
1235	-635
1236	-635
1237	-635
215	-636
275	-636
317	-636
372	-636
388	-636
413	-636
422	-636
454	-636
462	-636
473	-636
486	-636
503	-636
515	-636
534	-636
550	-636
551	-636
567	-636
577	-636
626	-636
627	-636
628	-636
629	-636
630	-636
631	-636
632	-636
633	-636
634	-636
635	-636
636	-636
637	-636
655	-636
665	-636
666	-636
996	-636
998	-636
999	-636
1000	-636
1038	-636
1055	-636
1085	-636
1091	-636
1092	-636
1230	-636
1231	-636
1232	-636
1233	-636
214	-637
275	-637
316	-637
372	-637
388	-637
413	-637
422	-637
454	-637
462	-637
473	-637
486	-637
503	-637
515	-637
535	-637
536	-637
552	-637
553	-637
567	-637
577	-637
578	-637
655	-637
656	-637
666	-637
997	-637
1038	-637
1055	-637
1084	-637
1085	-637
1090	-637
1091	-637
1226	-637
1227	-637
1228	-637
1229	-637
214	-638
275	-638
276	-638
315	-638
372	-638
388	-638
413	-638
422	-638
454	-638
463	-638
474	-638
486	-638
503	-638
515	-638
536	-638
537	-638
553	-638
554	-638
568	-638
578	-638
656	-638
657	-638
667	-638
1038	-638
1056	-638
1083	-638
1084	-638
1089	-638
1090	-638
1222	-638
1223	-638
1224	-638
1225	-638
213	-639
214	-639
276	-639
314	-639
372	-639
388	-639
413	-639
422	-639
454	-639
463	-639
474	-639
486	-639
487	-639
502	-639
503	-639
515	-639
537	-639
538	-639
555	-639
556	-639
568	-639
578	-639
657	-639
658	-639
667	-639
668	-639
1037	-639
1056	-639
1082	-639
1083	-639
1088	-639
1089	-639
1218	-639
1219	-639
1220	-639
1221	-639
213	-640
276	-640
313	-640
314	-640
372	-640
389	-640
413	-640
422	-640
454	-640
463	-640
474	-640
487	-640
488	-640
489	-640
490	-640
491	-640
492	-640
493	-640
494	-640
495	-640
496	-640
497	-640
498	-640
499	-640
500	-640
501	-640
502	-640
515	-640
538	-640
539	-640
556	-640
557	-640
558	-640
568	-640
579	-640
658	-640
668	-640
1037	-640
1056	-640
1057	-640
1081	-640
1082	-640
1087	-640
1088	-640
1214	-640
1215	-640
1216	-640
1217	-640
213	-641
277	-641
312	-641
313	-641
372	-641
389	-641
390	-641
413	-641
422	-641
454	-641
463	-641
474	-641
515	-641
539	-641
540	-641
558	-641
559	-641
560	-641
569	-641
579	-641
658	-641
659	-641
669	-641
1036	-641
1057	-641
1080	-641
1081	-641
1086	-641
1087	-641
1210	-641
1211	-641
1212	-641
1213	-641
212	-642
277	-642
312	-642
372	-642
390	-642
391	-642
413	-642
422	-642
454	-642
463	-642
474	-642
515	-642
541	-642
542	-642
560	-642
561	-642
562	-642
569	-642
580	-642
659	-642
669	-642
1035	-642
1036	-642
1057	-642
1058	-642
1079	-642
1080	-642
1085	-642
1086	-642
1207	-642
1208	-642
1209	-642
212	-643
278	-643
311	-643
318	-643
319	-643
320	-643
321	-643
322	-643
323	-643
372	-643
391	-643
392	-643
413	-643
422	-643
454	-643
463	-643
474	-643
515	-643
542	-643
543	-643
562	-643
563	-643
564	-643
569	-643
581	-643
582	-643
622	-643
623	-643
659	-643
660	-643
670	-643
1034	-643
1035	-643
1058	-643
1059	-643
1078	-643
1079	-643
1085	-643
1205	-643
1206	-643
1207	-643
212	-644
278	-644
279	-644
311	-644
312	-644
316	-644
317	-644
323	-644
324	-644
372	-644
392	-644
393	-644
413	-644
423	-644
453	-644
454	-644
463	-644
474	-644
515	-644
543	-644
544	-644
564	-644
565	-644
570	-644
582	-644
583	-644
584	-644
585	-644
619	-644
620	-644
621	-644
624	-644
625	-644
626	-644
660	-644
670	-644
1032	-644
1033	-644
1059	-644
1060	-644
1077	-644
1078	-644
1084	-644
1202	-644
1203	-644
1204	-644
211	-645
279	-645
312	-645
313	-645
315	-645
316	-645
324	-645
325	-645
373	-645
393	-645
394	-645
413	-645
423	-645
452	-645
453	-645
463	-645
474	-645
515	-645
544	-645
566	-645
567	-645
568	-645
569	-645
586	-645
587	-645
588	-645
589	-645
618	-645
619	-645
626	-645
660	-645
671	-645
1031	-645
1032	-645
1060	-645
1061	-645
1076	-645
1077	-645
1083	-645
1199	-645
1200	-645
1201	-645
211	-646
279	-646
280	-646
313	-646
314	-646
325	-646
373	-646
394	-646
395	-646
413	-646
423	-646
450	-646
451	-646
463	-646
474	-646
515	-646
516	-646
590	-646
591	-646
592	-646
593	-646
617	-646
618	-646
627	-646
661	-646
671	-646
672	-646
1030	-646
1031	-646
1061	-646
1062	-646
1075	-646
1082	-646
1196	-646
1197	-646
1198	-646
1199	-646
210	-647
211	-647
280	-647
326	-647
373	-647
395	-647
396	-647
414	-647
423	-647
448	-647
449	-647
450	-647
464	-647
473	-647
474	-647
516	-647
544	-647
545	-647
547	-647
548	-647
549	-647
550	-647
551	-647
552	-647
594	-647
595	-647
596	-647
597	-647
598	-647
616	-647
617	-647
626	-647
627	-647
661	-647
672	-647
673	-647
1029	-647
1030	-647
1062	-647
1063	-647
1064	-647
1073	-647
1074	-647
1081	-647
1194	-647
1195	-647
1196	-647
210	-648
281	-648
327	-648
374	-648
396	-648
397	-648
414	-648
423	-648
424	-648
429	-648
430	-648
431	-648
432	-648
433	-648
434	-648
435	-648
436	-648
437	-648
438	-648
439	-648
440	-648
441	-648
442	-648
443	-648
444	-648
445	-648
446	-648
447	-648
465	-648
466	-648
467	-648
468	-648
469	-648
470	-648
471	-648
472	-648
473	-648
516	-648
517	-648
518	-648
519	-648
520	-648
521	-648
522	-648
523	-648
524	-648
525	-648
526	-648
527	-648
528	-648
529	-648
530	-648
531	-648
532	-648
533	-648
534	-648
535	-648
536	-648
537	-648
538	-648
539	-648
540	-648
541	-648
542	-648
543	-648
544	-648
553	-648
598	-648
599	-648
600	-648
601	-648
602	-648
615	-648
616	-648
626	-648
661	-648
673	-648
674	-648
1028	-648
1029	-648
1064	-648
1065	-648
1066	-648
1067	-648
1068	-648
1069	-648
1070	-648
1071	-648
1072	-648
1080	-648
1191	-648
1192	-648
1193	-648
210	-649
281	-649
282	-649
327	-649
328	-649
374	-649
375	-649
397	-649
398	-649
414	-649
424	-649
425	-649
426	-649
427	-649
428	-649
518	-649
553	-649
603	-649
604	-649
605	-649
606	-649
614	-649
615	-649
625	-649
626	-649
662	-649
674	-649
675	-649
1028	-649
1078	-649
1079	-649
1188	-649
1189	-649
1190	-649
209	-650
210	-650
282	-650
328	-650
329	-650
375	-650
376	-650
398	-650
414	-650
553	-650
607	-650
608	-650
609	-650
610	-650
611	-650
612	-650
613	-650
625	-650
662	-650
675	-650
676	-650
1027	-650
1077	-650
1078	-650
1184	-650
1185	-650
1186	-650
1187	-650
209	-651
282	-651
283	-651
330	-651
331	-651
332	-651
376	-651
377	-651
399	-651
414	-651
545	-651
546	-651
547	-651
548	-651
549	-651
550	-651
551	-651
552	-651
553	-651
625	-651
662	-651
663	-651
676	-651
677	-651
1027	-651
1076	-651
1077	-651
1180	-651
1181	-651
1182	-651
1183	-651
1184	-651
209	-652
283	-652
332	-652
333	-652
377	-652
378	-652
400	-652
414	-652
625	-652
663	-652
677	-652
678	-652
1026	-652
1074	-652
1075	-652
1176	-652
1177	-652
1178	-652
1179	-652
1180	-652
208	-653
283	-653
284	-653
334	-653
378	-653
379	-653
401	-653
413	-653
625	-653
626	-653
663	-653
678	-653
679	-653
1026	-653
1052	-653
1053	-653
1054	-653
1071	-653
1072	-653
1073	-653
1172	-653
1173	-653
1174	-653
1175	-653
1176	-653
208	-654
284	-654
334	-654
335	-654
379	-654
380	-654
402	-654
412	-654
413	-654
626	-654
627	-654
664	-654
679	-654
680	-654
1026	-654
1036	-654
1037	-654
1038	-654
1039	-654
1040	-654
1044	-654
1045	-654
1046	-654
1047	-654
1048	-654
1049	-654
1050	-654
1051	-654
1055	-654
1056	-654
1057	-654
1058	-654
1059	-654
1060	-654
1061	-654
1062	-654
1063	-654
1064	-654
1065	-654
1066	-654
1067	-654
1068	-654
1069	-654
1070	-654
1169	-654
1170	-654
1171	-654
1172	-654
208	-655
284	-655
335	-655
380	-655
381	-655
403	-655
410	-655
411	-655
628	-655
629	-655
663	-655
680	-655
681	-655
1026	-655
1035	-655
1036	-655
1041	-655
1042	-655
1043	-655
1166	-655
1167	-655
1168	-655
207	-656
284	-656
285	-656
336	-656
337	-656
381	-656
382	-656
404	-656
405	-656
406	-656
407	-656
408	-656
409	-656
629	-656
630	-656
631	-656
661	-656
662	-656
681	-656
682	-656
1026	-656
1035	-656
1163	-656
1164	-656
1165	-656
207	-657
285	-657
337	-657
338	-657
382	-657
383	-657
632	-657
633	-657
634	-657
635	-657
636	-657
656	-657
657	-657
658	-657
659	-657
660	-657
682	-657
683	-657
1025	-657
1035	-657
1160	-657
1161	-657
1162	-657
206	-658
285	-658
286	-658
338	-658
339	-658
383	-658
384	-658
637	-658
638	-658
639	-658
640	-658
641	-658
642	-658
643	-658
644	-658
645	-658
646	-658
647	-658
648	-658
649	-658
650	-658
651	-658
652	-658
653	-658
654	-658
655	-658
683	-658
684	-658
1025	-658
1035	-658
1157	-658
1158	-658
1159	-658
205	-659
206	-659
286	-659
340	-659
384	-659
385	-659
684	-659
685	-659
1026	-659
1035	-659
1154	-659
1155	-659
1156	-659
204	-660
286	-660
287	-660
340	-660
341	-660
385	-660
386	-660
685	-660
686	-660
1026	-660
1035	-660
1151	-660
1152	-660
1153	-660
203	-661
287	-661
341	-661
386	-661
387	-661
686	-661
687	-661
1026	-661
1035	-661
1148	-661
1149	-661
1150	-661
203	-662
288	-662
341	-662
387	-662
687	-662
688	-662
1026	-662
1035	-662
1145	-662
1146	-662
1147	-662
202	-663
288	-663
289	-663
341	-663
342	-663
388	-663
688	-663
1026	-663
1035	-663
1143	-663
1144	-663
1145	-663
202	-664
289	-664
342	-664
343	-664
388	-664
688	-664
1026	-664
1036	-664
1141	-664
1142	-664
202	-665
289	-665
290	-665
343	-665
344	-665
387	-665
689	-665
1026	-665
1027	-665
1036	-665
1140	-665
1141	-665
202	-666
290	-666
345	-666
346	-666
386	-666
689	-666
1027	-666
1036	-666
1139	-666
202	-667
291	-667
347	-667
348	-667
384	-667
385	-667
688	-667
1027	-667
1036	-667
1130	-667
1131	-667
1132	-667
1137	-667
1138	-667
202	-668
291	-668
349	-668
350	-668
383	-668
384	-668
688	-668
1027	-668
1037	-668
1126	-668
1127	-668
1128	-668
1129	-668
1130	-668
1133	-668
1134	-668
1135	-668
1136	-668
1137	-668
202	-669
203	-669
292	-669
351	-669
352	-669
382	-669
383	-669
688	-669
1027	-669
1037	-669
1124	-669
1125	-669
203	-670
292	-670
293	-670
353	-670
354	-670
381	-670
382	-670
687	-670
924	-670
925	-670
926	-670
927	-670
928	-670
929	-670
930	-670
1027	-670
1037	-670
1122	-670
1123	-670
203	-671
204	-671
293	-671
355	-671
356	-671
380	-671
381	-671
687	-671
923	-671
924	-671
930	-671
931	-671
932	-671
1027	-671
1038	-671
1121	-671
1122	-671
204	-672
294	-672
356	-672
357	-672
358	-672
379	-672
380	-672
686	-672
923	-672
932	-672
1027	-672
1038	-672
1119	-672
1120	-672
205	-673
294	-673
358	-673
359	-673
378	-673
686	-673
923	-673
932	-673
933	-673
1028	-673
1038	-673
1118	-673
1119	-673
205	-674
206	-674
295	-674
359	-674
360	-674
376	-674
377	-674
499	-674
500	-674
501	-674
502	-674
503	-674
504	-674
685	-674
923	-674
924	-674
925	-674
926	-674
927	-674
933	-674
1028	-674
1039	-674
1117	-674
1118	-674
206	-675
295	-675
296	-675
360	-675
361	-675
375	-675
376	-675
496	-675
497	-675
498	-675
505	-675
506	-675
507	-675
508	-675
509	-675
685	-675
928	-675
933	-675
955	-675
956	-675
957	-675
958	-675
959	-675
1028	-675
1039	-675
1116	-675
1117	-675
206	-676
207	-676
296	-676
361	-676
374	-676
375	-676
495	-676
496	-676
509	-676
510	-676
511	-676
512	-676
684	-676
685	-676
929	-676
933	-676
947	-676
948	-676
949	-676
950	-676
951	-676
952	-676
953	-676
954	-676
959	-676
960	-676
1028	-676
1039	-676
1040	-676
1115	-676
1116	-676
207	-677
296	-677
297	-677
362	-677
373	-677
374	-677
494	-677
495	-677
512	-677
513	-677
514	-677
684	-677
929	-677
933	-677
945	-677
946	-677
961	-677
1028	-677
1040	-677
1114	-677
1115	-677
207	-678
208	-678
297	-678
362	-678
372	-678
373	-678
493	-678
494	-678
515	-678
516	-678
517	-678
684	-678
685	-678
929	-678
934	-678
943	-678
944	-678
961	-678
962	-678
1028	-678
1040	-678
1041	-678
1109	-678
1110	-678
1111	-678
1112	-678
1113	-678
208	-679
298	-679
362	-679
